datetime,open,high,low,close,volume
2025-08-08 21:15:00,1.16605,1.16627,1.16605,1.16626,149
2025-08-08 21:20:00,1.16624,1.16624,1.16583,1.16597,179
2025-08-08 21:25:00,1.16597,1.16608,1.16591,1.16602,150
2025-08-08 21:30:00,1.1660300000000001,1.16607,1.16567,1.16567,163
2025-08-08 21:35:00,1.16568,1.16568,1.1652,1.1652,232
2025-08-08 21:40:00,1.1652,1.16557,1.16515,1.16557,169
2025-08-08 21:45:00,1.16557,1.16558,1.1648,1.1648100000000001,180
2025-08-08 21:50:00,1.1648100000000001,1.16557,1.16477,1.16551,236
2025-08-08 21:55:00,1.16551,1.16568,1.16547,1.16558,174
2025-08-08 22:00:00,1.16557,1.16561,1.16499,1.16507,184
2025-08-08 22:05:00,1.16507,1.16531,1.16507,1.16516,118
2025-08-08 22:10:00,1.16517,1.16533,1.16512,1.16531,116
2025-08-08 22:15:00,1.16532,1.16533,1.16512,1.16514,123
2025-08-08 22:20:00,1.16514,1.16514,1.16445,1.16466,166
2025-08-08 22:25:00,1.16466,1.16473,1.16374,1.16417,288
2025-08-08 22:30:00,1.16417,1.16427,1.16363,1.16415,241
2025-08-08 22:35:00,1.16415,1.16415,1.16384,1.16403,140
2025-08-08 22:40:00,1.16403,1.16431,1.16402,1.16411,156
2025-08-08 22:45:00,1.16411,1.1642000000000001,1.16399,1.16405,152
2025-08-08 22:50:00,1.16405,1.16445,1.164,1.16422,165
2025-08-08 22:55:00,1.16422,1.16438,1.16414,1.16424,158
2025-08-08 23:00:00,1.16422,1.16435,1.16417,1.1643,121
2025-08-08 23:05:00,1.1643,1.16431,1.16405,1.16408,80
2025-08-08 23:10:00,1.16408,1.16419,1.16403,1.16403,80
2025-08-08 23:15:00,1.16404,1.16404,1.16381,1.16397,99
2025-08-08 23:20:00,1.1639599999999999,1.16427,1.16388,1.16427,66
2025-08-08 23:25:00,1.16427,1.16434,1.16403,1.16414,91
2025-08-08 23:30:00,1.16415,1.1642299999999999,1.16406,1.16407,96
2025-08-08 23:35:00,1.16407,1.16407,1.1638600000000001,1.164,121
2025-08-08 23:40:00,1.16398,1.16411,1.16398,1.16407,70
2025-08-08 23:45:00,1.16406,1.16422,1.16397,1.16421,120
2025-08-08 23:50:00,1.16421,1.16426,1.16377,1.164,236
2025-08-11 00:05:00,1.16416,1.16463,1.164,1.16452,75
2025-08-11 00:10:00,1.16452,1.16476,1.1645,1.16465,24
2025-08-11 00:15:00,1.16465,1.16469,1.1645699999999999,1.1645699999999999,15
2025-08-11 00:20:00,1.1645699999999999,1.16461,1.16425,1.16428,22
2025-08-11 00:25:00,1.16428,1.1644700000000001,1.16428,1.1644700000000001,46
2025-08-11 00:30:00,1.1644700000000001,1.1644700000000001,1.1644,1.16443,40
2025-08-11 00:35:00,1.16443,1.16443,1.16418,1.1642000000000001,53
2025-08-11 00:40:00,1.1642000000000001,1.1642299999999999,1.16419,1.1642000000000001,16
2025-08-11 00:45:00,1.1642000000000001,1.16425,1.1642000000000001,1.16425,10
2025-08-11 00:50:00,1.16425,1.16437,1.16425,1.16429,15
2025-08-11 00:55:00,1.16429,1.16436,1.16412,1.1643,38
2025-08-11 01:00:00,1.1643,1.1645699999999999,1.16422,1.16453,161
2025-08-11 01:05:00,1.16453,1.1651,1.16444,1.16489,144
2025-08-11 01:10:00,1.16489,1.16502,1.1648399999999999,1.16495,76
2025-08-11 01:15:00,1.16495,1.16497,1.16476,1.16488,59
2025-08-11 01:20:00,1.16488,1.16488,1.16475,1.16483,56
2025-08-11 01:25:00,1.16483,1.16483,1.16463,1.16466,77
2025-08-11 01:30:00,1.16466,1.1647,1.16434,1.16436,99
2025-08-11 01:35:00,1.16436,1.16444,1.16432,1.16444,78
2025-08-11 01:40:00,1.16444,1.16449,1.16433,1.1644,58
2025-08-11 01:45:00,1.1644,1.1645,1.1644,1.16443,65
2025-08-11 01:50:00,1.16443,1.16456,1.16443,1.16455,58
2025-08-11 01:55:00,1.16455,1.16466,1.16449,1.16466,69
2025-08-11 02:00:00,1.16466,1.16479,1.16451,1.16462,73
2025-08-11 02:05:00,1.16462,1.16464,1.16444,1.16462,55
2025-08-11 02:10:00,1.16463,1.16478,1.16461,1.16475,66
2025-08-11 02:15:00,1.16475,1.16495,1.16475,1.16494,60
2025-08-11 02:20:00,1.16494,1.16507,1.16483,1.16488,82
2025-08-11 02:25:00,1.16488,1.16504,1.16483,1.16485,47
2025-08-11 02:30:00,1.16485,1.16492,1.16483,1.16487,53
2025-08-11 02:35:00,1.16487,1.16504,1.16485,1.16495,53
2025-08-11 02:40:00,1.16495,1.16495,1.16483,1.16489,59
2025-08-11 02:45:00,1.16488,1.16504,1.16473,1.16479,99
2025-08-11 02:50:00,1.16479,1.16479,1.16452,1.16469,69
2025-08-11 02:55:00,1.16469,1.1648399999999999,1.16461,1.16473,79
2025-08-11 03:00:00,1.16473,1.16476,1.16428,1.16451,193
2025-08-11 03:05:00,1.1645,1.16458,1.16434,1.16455,154
2025-08-11 03:10:00,1.16453,1.16473,1.16448,1.16455,125
2025-08-11 03:15:00,1.16455,1.16476,1.16444,1.16468,112
2025-08-11 03:20:00,1.16468,1.1648399999999999,1.16451,1.16452,116
2025-08-11 03:25:00,1.16452,1.16458,1.16437,1.16454,84
2025-08-11 03:30:00,1.16454,1.16456,1.16427,1.16429,104
2025-08-11 03:35:00,1.16431,1.16448,1.16421,1.16426,85
2025-08-11 03:40:00,1.16426,1.16429,1.16419,1.1642299999999999,77
2025-08-11 03:45:00,1.1642299999999999,1.1645699999999999,1.16419,1.16451,110
2025-08-11 03:50:00,1.16451,1.16452,1.16433,1.16435,147
2025-08-11 03:55:00,1.16435,1.16474,1.16418,1.16474,163
2025-08-11 04:00:00,1.16472,1.16486,1.16456,1.16465,168
2025-08-11 04:05:00,1.16465,1.16485,1.16462,1.16474,137
2025-08-11 04:10:00,1.16475,1.1648,1.16454,1.1648,195
2025-08-11 04:15:00,1.1648,1.16501,1.16473,1.1648399999999999,97
2025-08-11 04:20:00,1.1648399999999999,1.16514,1.16482,1.16506,138
2025-08-11 04:25:00,1.16506,1.16511,1.1649,1.16507,84
2025-08-11 04:30:00,1.16507,1.16532,1.16504,1.16531,83
2025-08-11 04:35:00,1.16531,1.16538,1.16505,1.16509,71
2025-08-11 04:40:00,1.16509,1.16535,1.16503,1.16534,114
2025-08-11 04:45:00,1.16534,1.16558,1.16528,1.16557,114
2025-08-11 04:50:00,1.16557,1.16577,1.16551,1.16572,120
2025-08-11 04:55:00,1.16573,1.16588,1.16548,1.16588,135
2025-08-11 05:00:00,1.1659,1.16653,1.1659,1.1665,153
2025-08-11 05:05:00,1.1665,1.16676,1.1663999999999999,1.16651,98
2025-08-11 05:10:00,1.16651,1.16663,1.16647,1.16653,109
2025-08-11 05:15:00,1.16653,1.16655,1.16628,1.16646,141
2025-08-11 05:20:00,1.16646,1.16676,1.16646,1.16656,133
2025-08-11 05:25:00,1.16656,1.16669,1.16651,1.16665,109
2025-08-11 05:30:00,1.16665,1.16666,1.16649,1.16651,74
2025-08-11 05:35:00,1.16651,1.16669,1.16638,1.16647,108
2025-08-11 05:40:00,1.16647,1.16661,1.16647,1.1666,86
2025-08-11 05:45:00,1.1666,1.1666400000000001,1.16655,1.1666400000000001,64
2025-08-11 05:50:00,1.1666400000000001,1.16684,1.16659,1.16671,92
2025-08-11 05:55:00,1.16671,1.16677,1.1665,1.16659,117
2025-08-11 06:00:00,1.16659,1.1666,1.16648,1.16656,61
2025-08-11 06:05:00,1.16656,1.16687,1.16648,1.16684,111
2025-08-11 06:10:00,1.16684,1.16696,1.16669,1.16694,109
2025-08-11 06:15:00,1.16692,1.16736,1.1669100000000001,1.16732,155
2025-08-11 06:20:00,1.16733,1.16753,1.16718,1.16736,143
2025-08-11 06:25:00,1.16736,1.16737,1.16711,1.16715,125
2025-08-11 06:30:00,1.16717,1.16718,1.1669100000000001,1.1669100000000001,82
2025-08-11 06:35:00,1.1669100000000001,1.16716,1.16685,1.16714,93
2025-08-11 06:40:00,1.16714,1.16731,1.1671,1.16721,84
2025-08-11 06:45:00,1.16722,1.16741,1.16719,1.1672500000000001,91
2025-08-11 06:50:00,1.1672500000000001,1.1672500000000001,1.1671,1.1672500000000001,75
2025-08-11 06:55:00,1.1672500000000001,1.16728,1.16708,1.16712,62
2025-08-11 07:00:00,1.16712,1.16731,1.16711,1.16711,84
2025-08-11 07:05:00,1.16711,1.16744,1.1671,1.1674,50
2025-08-11 07:10:00,1.1674,1.16749,1.16733,1.16743,71
2025-08-11 07:15:00,1.16743,1.16748,1.16736,1.16741,68
2025-08-11 07:20:00,1.16741,1.16753,1.1673499999999999,1.16743,86
2025-08-11 07:25:00,1.16743,1.16743,1.1672500000000001,1.16729,43
2025-08-11 07:30:00,1.16729,1.16732,1.16715,1.16726,91
2025-08-11 07:35:00,1.16726,1.1673,1.16717,1.16728,67
2025-08-11 07:40:00,1.16728,1.16731,1.16719,1.16723,86
2025-08-11 07:45:00,1.16723,1.16748,1.16719,1.16747,77
2025-08-11 07:50:00,1.16747,1.16748,1.16723,1.16731,99
2025-08-11 07:55:00,1.16731,1.16732,1.16705,1.16719,93
2025-08-11 08:00:00,1.16718,1.16718,1.1668,1.16685,111
2025-08-11 08:05:00,1.16687,1.16708,1.16686,1.16705,125
2025-08-11 08:10:00,1.16705,1.16724,1.16703,1.16707,107
2025-08-11 08:15:00,1.16707,1.16712,1.16694,1.16705,144
2025-08-11 08:20:00,1.16705,1.1672500000000001,1.16705,1.16721,96
2025-08-11 08:25:00,1.16721,1.16722,1.16694,1.16695,129
2025-08-11 08:30:00,1.16695,1.16703,1.16678,1.16685,144
2025-08-11 08:35:00,1.16685,1.16685,1.16672,1.16682,101
2025-08-11 08:40:00,1.16682,1.16698,1.1667399999999999,1.16683,119
2025-08-11 08:45:00,1.16683,1.16712,1.1668,1.16696,142
2025-08-11 08:50:00,1.16696,1.1671,1.16687,1.16692,128
2025-08-11 08:55:00,1.16693,1.16702,1.16684,1.1669100000000001,177
2025-08-11 09:00:00,1.1669100000000001,1.16724,1.16679,1.16716,195
2025-08-11 09:05:00,1.16716,1.16739,1.16703,1.16717,149
2025-08-11 09:10:00,1.16717,1.1672,1.16686,1.16694,114
2025-08-11 09:15:00,1.16694,1.16696,1.16678,1.1668,133
2025-08-11 09:20:00,1.1668,1.16697,1.1667,1.16673,100
2025-08-11 09:25:00,1.16673,1.16682,1.1666400000000001,1.16666,143
2025-08-11 09:30:00,1.16666,1.16679,1.16654,1.16673,128
2025-08-11 09:35:00,1.16673,1.1668,1.16654,1.16655,100
2025-08-11 09:40:00,1.16655,1.16677,1.16654,1.16658,142
2025-08-11 09:45:00,1.16659,1.16662,1.16648,1.16654,130
2025-08-11 09:50:00,1.16654,1.1666,1.16639,1.16647,127
2025-08-11 09:55:00,1.16646,1.16653,1.16631,1.16642,193
2025-08-11 10:00:00,1.16642,1.16658,1.16581,1.1659,270
2025-08-11 10:05:00,1.1659,1.16605,1.16574,1.16588,174
2025-08-11 10:10:00,1.16588,1.16593,1.16564,1.16588,247
2025-08-11 10:15:00,1.16588,1.16618,1.16588,1.16606,162
2025-08-11 10:20:00,1.16606,1.16608,1.16567,1.16573,181
2025-08-11 10:25:00,1.16573,1.16581,1.1654200000000001,1.16546,166
2025-08-11 10:30:00,1.16546,1.16546,1.16511,1.16524,160
2025-08-11 10:35:00,1.16525,1.16525,1.16491,1.16511,215
2025-08-11 10:40:00,1.16511,1.16537,1.16498,1.1650800000000001,155
2025-08-11 10:45:00,1.1650800000000001,1.16514,1.16485,1.16497,198
2025-08-11 10:50:00,1.16497,1.16497,1.1647,1.1647,173
2025-08-11 10:55:00,1.1647,1.165,1.16459,1.16471,260
2025-08-11 11:00:00,1.16471,1.16492,1.16442,1.1644700000000001,220
2025-08-11 11:05:00,1.1644700000000001,1.16512,1.16446,1.16505,208
2025-08-11 11:10:00,1.16505,1.16522,1.1648399999999999,1.16516,214
2025-08-11 11:15:00,1.16516,1.16533,1.16507,1.16507,183
2025-08-11 11:20:00,1.16507,1.16551,1.16507,1.16541,191
2025-08-11 11:25:00,1.1654200000000001,1.16553,1.16527,1.16551,197
2025-08-11 11:30:00,1.16551,1.1657899999999999,1.16536,1.1655,175
2025-08-11 11:35:00,1.16551,1.16587,1.1655,1.16583,153
2025-08-11 11:40:00,1.16583,1.1660300000000001,1.16566,1.1656900000000001,143
2025-08-11 11:45:00,1.1656900000000001,1.16577,1.1655,1.1656,136
2025-08-11 11:50:00,1.1656,1.16577,1.16541,1.1656,148
2025-08-11 11:55:00,1.16561,1.16564,1.16535,1.16553,149
2025-08-11 12:00:00,1.16547,1.1657899999999999,1.16536,1.16561,183
2025-08-11 12:05:00,1.16561,1.16565,1.16529,1.16533,139
2025-08-11 12:10:00,1.16533,1.16537,1.1648,1.16483,151
2025-08-11 12:15:00,1.16483,1.16483,1.16421,1.16465,216
2025-08-11 12:20:00,1.16465,1.16487,1.16464,1.16467,138
2025-08-11 12:25:00,1.16467,1.16467,1.16414,1.16431,208
2025-08-11 12:30:00,1.1643,1.16443,1.16409,1.16429,162
2025-08-11 12:35:00,1.16429,1.16436,1.16385,1.164,147
2025-08-11 12:40:00,1.164,1.16432,1.16399,1.1643,164
2025-08-11 12:45:00,1.1643,1.16446,1.16422,1.16445,126
2025-08-11 12:50:00,1.16445,1.16445,1.164,1.16402,134
2025-08-11 12:55:00,1.16402,1.16415,1.16381,1.16413,166
2025-08-11 13:00:00,1.16413,1.1643,1.1641,1.1643,148
2025-08-11 13:05:00,1.1643,1.16443,1.16419,1.16437,126
2025-08-11 13:10:00,1.16437,1.1644700000000001,1.16421,1.16442,122
2025-08-11 13:15:00,1.16442,1.16469,1.16441,1.16465,111
2025-08-11 13:20:00,1.16465,1.16478,1.16452,1.16465,155
2025-08-11 13:25:00,1.16465,1.16469,1.16442,1.16445,116
2025-08-11 13:30:00,1.16445,1.16448,1.16407,1.16428,115
2025-08-11 13:35:00,1.16429,1.16448,1.16424,1.1644700000000001,100
2025-08-11 13:40:00,1.16449,1.16455,1.16406,1.16444,136
2025-08-11 13:45:00,1.16444,1.16461,1.1644,1.1645699999999999,129
2025-08-11 13:50:00,1.1645699999999999,1.16466,1.16453,1.16466,129
2025-08-11 13:55:00,1.16466,1.16477,1.16453,1.16469,146
2025-08-11 14:00:00,1.16469,1.16469,1.16431,1.16432,150
2025-08-11 14:05:00,1.16432,1.16442,1.1642299999999999,1.1643,87
2025-08-11 14:10:00,1.1643,1.16441,1.16409,1.16424,158
2025-08-11 14:15:00,1.16424,1.16439,1.16399,1.16405,141
2025-08-11 14:20:00,1.16404,1.16421,1.16377,1.1639599999999999,185
2025-08-11 14:25:00,1.1639599999999999,1.16397,1.16319,1.16365,260
2025-08-11 14:30:00,1.16364,1.16379,1.16339,1.1634,148
2025-08-11 14:35:00,1.1634,1.16344,1.16297,1.16306,242
2025-08-11 14:40:00,1.16305,1.16328,1.1627399999999999,1.16284,208
2025-08-11 14:45:00,1.16284,1.16296,1.16249,1.16259,173
2025-08-11 14:50:00,1.16256,1.16257,1.1623,1.16254,159
2025-08-11 14:55:00,1.16254,1.1629,1.16254,1.16287,206
2025-08-11 15:00:00,1.16288,1.1631,1.16247,1.16258,197
2025-08-11 15:05:00,1.16258,1.16259,1.1622,1.16221,182
2025-08-11 15:10:00,1.16221,1.1623999999999999,1.16165,1.16184,215
2025-08-11 15:15:00,1.16183,1.16183,1.1614,1.16156,231
2025-08-11 15:20:00,1.16149,1.16226,1.16147,1.16225,244
2025-08-11 15:25:00,1.16225,1.16235,1.16191,1.1623,274
2025-08-11 15:30:00,1.16229,1.1623999999999999,1.16186,1.16186,215
2025-08-11 15:35:00,1.16186,1.16188,1.16156,1.1616,193
2025-08-11 15:40:00,1.16162,1.16193,1.16162,1.16188,214
2025-08-11 15:45:00,1.16188,1.16216,1.16181,1.16212,257
2025-08-11 15:50:00,1.16212,1.16221,1.16192,1.16202,157
2025-08-11 15:55:00,1.16202,1.1621299999999999,1.16194,1.16201,138
2025-08-11 16:00:00,1.16201,1.1621299999999999,1.16173,1.16182,201
2025-08-11 16:05:00,1.16182,1.16195,1.16159,1.16163,185
2025-08-11 16:10:00,1.16163,1.16224,1.16161,1.16221,186
2025-08-11 16:15:00,1.1622,1.16236,1.16201,1.16221,205
2025-08-11 16:20:00,1.16221,1.16222,1.1616,1.16166,205
2025-08-11 16:25:00,1.16166,1.16219,1.16165,1.16211,167
2025-08-11 16:30:00,1.16211,1.16222,1.16182,1.16192,200
2025-08-11 16:35:00,1.16192,1.16211,1.16176,1.16186,224
2025-08-11 16:40:00,1.16186,1.16261,1.16183,1.16249,225
2025-08-11 16:45:00,1.16249,1.16276,1.1621,1.16212,247
2025-08-11 16:50:00,1.16211,1.16239,1.16196,1.16196,201
2025-08-11 16:55:00,1.1619,1.16199,1.16177,1.16195,194
2025-08-11 17:00:00,1.16195,1.1620300000000001,1.16049,1.16064,344
2025-08-11 17:05:00,1.16061,1.16121,1.16061,1.16064,275
2025-08-11 17:10:00,1.16064,1.16089,1.16037,1.16066,260
2025-08-11 17:15:00,1.16066,1.16097,1.16045,1.16066,197
2025-08-11 17:20:00,1.16066,1.16066,1.16024,1.16039,235
2025-08-11 17:25:00,1.16039,1.1605,1.15994,1.16021,276
2025-08-11 17:30:00,1.16021,1.16023,1.15962,1.1598600000000001,265
2025-08-11 17:35:00,1.1598600000000001,1.16017,1.1597,1.15981,241
2025-08-11 17:40:00,1.15981,1.15981,1.15932,1.15941,275
2025-08-11 17:45:00,1.1594,1.15956,1.15903,1.15924,251
2025-08-11 17:50:00,1.15924,1.15956,1.15919,1.15945,270
2025-08-11 17:55:00,1.15943,1.15975,1.15928,1.15958,307
2025-08-11 18:00:00,1.1595900000000001,1.16008,1.15957,1.1598600000000001,279
2025-08-11 18:05:00,1.15985,1.15987,1.15919,1.1592,210
2025-08-11 18:10:00,1.1592,1.1593,1.15899,1.15926,224
2025-08-11 18:15:00,1.15926,1.15928,1.15907,1.15926,177
2025-08-11 18:20:00,1.15926,1.15961,1.15922,1.1596,199
2025-08-11 18:25:00,1.1596,1.16041,1.1595900000000001,1.16039,223
2025-08-11 18:30:00,1.16039,1.16041,1.15984,1.16036,214
2025-08-11 18:35:00,1.16036,1.16048,1.1602000000000001,1.1604700000000001,189
2025-08-11 18:40:00,1.1604700000000001,1.16061,1.16007,1.16038,209
2025-08-11 18:45:00,1.16038,1.16052,1.16019,1.16045,169
2025-08-11 18:50:00,1.16045,1.16069,1.16045,1.1605699999999999,152
2025-08-11 18:55:00,1.1605699999999999,1.16069,1.16036,1.16065,126
2025-08-11 19:00:00,1.16065,1.16085,1.16056,1.1607,213
2025-08-11 19:05:00,1.16069,1.16093,1.16065,1.1608,135
2025-08-11 19:10:00,1.1608,1.16099,1.16061,1.16087,181
2025-08-11 19:15:00,1.16087,1.16097,1.16075,1.16087,104
2025-08-11 19:20:00,1.16087,1.1611799999999999,1.16075,1.16103,123
2025-08-11 19:25:00,1.16103,1.1611,1.16096,1.1610800000000001,112
2025-08-11 19:30:00,1.1610800000000001,1.1611,1.1605699999999999,1.16059,188
2025-08-11 19:35:00,1.16059,1.16085,1.16056,1.16073,137
2025-08-11 19:40:00,1.16073,1.16075,1.16017,1.1602999999999999,173
2025-08-11 19:45:00,1.16032,1.16068,1.16023,1.16044,148
2025-08-11 19:50:00,1.16043,1.16083,1.16043,1.16055,140
2025-08-11 19:55:00,1.16055,1.16076,1.16038,1.16075,167
2025-08-11 20:00:00,1.16076,1.1608,1.16045,1.1605,172
2025-08-11 20:05:00,1.1605,1.16058,1.16037,1.16049,113
2025-08-11 20:10:00,1.16048,1.16058,1.16021,1.16026,146
2025-08-11 20:15:00,1.16026,1.16029,1.15985,1.16021,188
2025-08-11 20:20:00,1.16021,1.16044,1.16015,1.16029,123
2025-08-11 20:25:00,1.16029,1.16053,1.16022,1.16051,130
2025-08-11 20:30:00,1.16051,1.16087,1.16048,1.16085,146
2025-08-11 20:35:00,1.16085,1.16096,1.16059,1.16079,165
2025-08-11 20:40:00,1.16079,1.16093,1.16075,1.16087,139
2025-08-11 20:45:00,1.16087,1.16101,1.16082,1.16099,110
2025-08-11 20:50:00,1.16099,1.16106,1.16088,1.16099,125
2025-08-11 20:55:00,1.16099,1.16124,1.16092,1.16109,127
2025-08-11 21:00:00,1.16109,1.16125,1.16093,1.16095,142
2025-08-11 21:05:00,1.16094,1.16115,1.16087,1.1611,112
2025-08-11 21:10:00,1.1611,1.1611,1.1609099999999999,1.16094,104
2025-08-11 21:15:00,1.16094,1.16095,1.16069,1.16086,130
2025-08-11 21:20:00,1.16085,1.1611,1.16083,1.1611,91
2025-08-11 21:25:00,1.1611,1.1614,1.16104,1.1614,107
2025-08-11 21:30:00,1.16139,1.1614200000000001,1.16116,1.16122,129
2025-08-11 21:35:00,1.16124,1.1613,1.16099,1.16099,130
2025-08-11 21:40:00,1.16099,1.16134,1.16099,1.16114,139
2025-08-11 21:45:00,1.16114,1.16132,1.1610800000000001,1.16119,140
2025-08-11 21:50:00,1.16119,1.16131,1.16093,1.16106,151
2025-08-11 21:55:00,1.16106,1.16138,1.16101,1.1612,205
2025-08-11 22:00:00,1.1612,1.16127,1.16101,1.16104,106
2025-08-11 22:05:00,1.16104,1.16111,1.16098,1.16111,65
2025-08-11 22:10:00,1.16111,1.16111,1.16098,1.16107,89
2025-08-11 22:15:00,1.16107,1.16111,1.16099,1.16107,82
2025-08-11 22:20:00,1.16106,1.1610800000000001,1.1609,1.1609,99
2025-08-11 22:25:00,1.1609,1.1609099999999999,1.16034,1.16052,148
2025-08-11 22:30:00,1.16051,1.1606,1.16029,1.16035,142
2025-08-11 22:35:00,1.16035,1.16058,1.16035,1.1604700000000001,90
2025-08-11 22:40:00,1.16045,1.16055,1.16043,1.16051,88
2025-08-11 22:45:00,1.16051,1.1606,1.16027,1.1605,137
2025-08-11 22:50:00,1.1605,1.16059,1.16037,1.16038,122
2025-08-11 22:55:00,1.16038,1.1605,1.16021,1.16048,125
2025-08-11 23:00:00,1.16049,1.16052,1.16041,1.16044,110
2025-08-11 23:05:00,1.16044,1.16066,1.16044,1.16064,85
2025-08-11 23:10:00,1.16064,1.16096,1.16064,1.16094,107
2025-08-11 23:15:00,1.16095,1.16102,1.1609,1.16102,61
2025-08-11 23:20:00,1.16102,1.16136,1.16097,1.16135,81
2025-08-11 23:25:00,1.16135,1.16172,1.16134,1.16164,88
2025-08-11 23:30:00,1.16164,1.16172,1.16162,1.16163,89
2025-08-11 23:35:00,1.16162,1.16186,1.16148,1.16181,75
2025-08-11 23:40:00,1.1617899999999999,1.16186,1.16164,1.16186,62
2025-08-11 23:45:00,1.16186,1.16186,1.16163,1.16173,89
2025-08-11 23:50:00,1.16173,1.16192,1.1616900000000001,1.16184,54
2025-08-12 00:05:00,1.16123,1.16123,1.16112,1.16122,9
2025-08-12 00:10:00,1.16122,1.16122,1.16111,1.16111,13
2025-08-12 00:15:00,1.16111,1.16114,1.16104,1.16112,15
2025-08-12 00:20:00,1.16112,1.16116,1.16111,1.16111,11
2025-08-12 00:25:00,1.16111,1.16113,1.16105,1.16107,21
2025-08-12 00:30:00,1.16107,1.16116,1.16099,1.16105,101
2025-08-12 00:35:00,1.16105,1.16127,1.16105,1.16119,178
2025-08-12 00:40:00,1.16119,1.16133,1.16115,1.1611799999999999,153
2025-08-12 00:45:00,1.1611799999999999,1.16128,1.16111,1.16115,93
2025-08-12 00:50:00,1.16115,1.16132,1.1611,1.16122,64
2025-08-12 00:55:00,1.16122,1.16148,1.16122,1.16138,70
2025-08-12 01:00:00,1.16138,1.16183,1.16135,1.16167,78
2025-08-12 01:05:00,1.16167,1.16167,1.16149,1.1615199999999999,52
2025-08-12 01:10:00,1.1615199999999999,1.1615199999999999,1.16125,1.16143,84
2025-08-12 01:15:00,1.1614200000000001,1.16149,1.16135,1.16138,106
2025-08-12 01:20:00,1.16138,1.1614200000000001,1.16126,1.16137,63
2025-08-12 01:25:00,1.16137,1.16138,1.16129,1.16132,48
2025-08-12 01:30:00,1.16132,1.16133,1.16115,1.16119,67
2025-08-12 01:35:00,1.16119,1.16124,1.16109,1.16117,69
2025-08-12 01:40:00,1.16117,1.16119,1.16103,1.1610800000000001,50
2025-08-12 01:45:00,1.1610800000000001,1.1611,1.161,1.16106,56
2025-08-12 01:50:00,1.16106,1.1612,1.16104,1.16119,49
2025-08-12 01:55:00,1.16119,1.16129,1.16119,1.16128,47
2025-08-12 02:00:00,1.16128,1.16135,1.16125,1.16134,71
2025-08-12 02:05:00,1.16134,1.16151,1.16131,1.16145,60
2025-08-12 02:10:00,1.16145,1.16153,1.16143,1.16144,51
2025-08-12 02:15:00,1.16144,1.1615,1.16136,1.1615,53
2025-08-12 02:20:00,1.1615,1.16153,1.16146,1.1615,53
2025-08-12 02:25:00,1.1615,1.16161,1.16146,1.1616,51
2025-08-12 02:30:00,1.1616,1.16161,1.16148,1.1616,90
2025-08-12 02:35:00,1.1616,1.1616,1.16145,1.16148,117
2025-08-12 02:40:00,1.16148,1.16151,1.1614,1.16151,103
2025-08-12 02:45:00,1.16151,1.1616,1.16148,1.16155,100
2025-08-12 02:50:00,1.16155,1.16164,1.1614200000000001,1.16162,85
2025-08-12 02:55:00,1.16162,1.16174,1.16161,1.16162,79
2025-08-12 03:00:00,1.1616,1.16199,1.16146,1.16176,253
2025-08-12 03:05:00,1.16177,1.16193,1.16147,1.16154,165
2025-08-12 03:10:00,1.16154,1.16159,1.16133,1.16159,128
2025-08-12 03:15:00,1.16159,1.16166,1.16116,1.16122,243
2025-08-12 03:20:00,1.16123,1.16154,1.16122,1.16145,143
2025-08-12 03:25:00,1.16145,1.1616,1.16133,1.16151,166
2025-08-12 03:30:00,1.16151,1.16182,1.16139,1.16182,165
2025-08-12 03:35:00,1.16182,1.16189,1.16167,1.16184,150
2025-08-12 03:40:00,1.16184,1.16188,1.16171,1.16178,144
2025-08-12 03:45:00,1.16178,1.16187,1.16157,1.16168,180
2025-08-12 03:50:00,1.16168,1.1617899999999999,1.16154,1.16158,162
2025-08-12 03:55:00,1.16158,1.16171,1.16148,1.1615199999999999,174
2025-08-12 04:00:00,1.1615199999999999,1.16181,1.16144,1.16175,190
2025-08-12 04:05:00,1.16175,1.16197,1.16174,1.16196,164
2025-08-12 04:10:00,1.16197,1.16201,1.16185,1.16192,227
2025-08-12 04:15:00,1.16192,1.16195,1.16165,1.16182,167
2025-08-12 04:20:00,1.16183,1.1619,1.16144,1.16153,168
2025-08-12 04:25:00,1.16153,1.16162,1.16144,1.16159,92
2025-08-12 04:30:00,1.16159,1.16188,1.16159,1.16177,151
2025-08-12 04:35:00,1.16177,1.16232,1.16171,1.16229,189
2025-08-12 04:40:00,1.16229,1.16252,1.16225,1.1623999999999999,136
2025-08-12 04:45:00,1.1623999999999999,1.16243,1.16205,1.16211,148
2025-08-12 04:50:00,1.16211,1.16212,1.1618,1.16192,108
2025-08-12 04:55:00,1.16188,1.16215,1.16182,1.16191,145
2025-08-12 05:00:00,1.16191,1.16205,1.16189,1.16198,73
2025-08-12 05:05:00,1.16198,1.16221,1.16197,1.1621299999999999,123
2025-08-12 05:10:00,1.1621299999999999,1.16216,1.1619,1.16192,114
2025-08-12 05:15:00,1.16192,1.16217,1.16174,1.16216,126
2025-08-12 05:20:00,1.16216,1.16256,1.16215,1.16227,176
2025-08-12 05:25:00,1.16227,1.16232,1.16212,1.16216,115
2025-08-12 05:30:00,1.16215,1.1623999999999999,1.16212,1.16223,93
2025-08-12 05:35:00,1.16223,1.16234,1.16211,1.1621299999999999,80
2025-08-12 05:40:00,1.1621299999999999,1.16221,1.1621,1.16217,57
