datetime,open,high,low,close,volume
2025-03-21 08:15:00,3027.33,3027.82,3026.46,3027.21,279
2025-03-21 08:20:00,3027.22,3028.11,3027.07,3027.21,299
2025-03-21 08:25:00,3027.21,3027.36,3026.74,3027.01,263
2025-03-21 08:30:00,3027.06,3027.63,3025.9,3026.47,499
2025-03-21 08:35:00,3026.42,3026.9,3025.74,3026.12,363
2025-03-21 08:40:00,3026.12,3026.49,3021.75,3025.0,725
2025-03-21 08:45:00,3024.78,3026.07,3024.04,3024.88,620
2025-03-21 08:50:00,3024.78,3027.31,3024.61,3026.47,504
2025-03-21 08:55:00,3026.47,3029.32,3026.47,3028.01,562
2025-03-21 09:00:00,3028.03,3030.23,3027.43,3030.14,521
2025-03-21 09:05:00,3029.98,3031.77,3029.96,3031.67,601
2025-03-21 09:10:00,3031.67,3032.62,3030.05,3030.98,488
2025-03-21 09:15:00,3030.98,3031.78,3030.49,3031.63,407
2025-03-21 09:20:00,3031.63,3032.03,3029.83,3031.45,415
2025-03-21 09:25:00,3031.45,3031.97,3030.96,3031.35,369
2025-03-21 09:30:00,3031.32,3033.07,3031.12,3033.07,504
2025-03-21 09:35:00,3033.05,3033.28,3032.62,3032.89,381
2025-03-21 09:40:00,3032.89,3033.91,3031.19,3032.38,431
2025-03-21 09:45:00,3032.4,3032.51,3028.12,3029.25,597
2025-03-21 09:50:00,3029.33,3030.01,3028.45,3028.53,493
2025-03-21 09:55:00,3028.54,3029.93,3028.49,3029.69,329
2025-03-21 10:00:00,3029.77,3029.77,3028.0,3028.62,369
2025-03-21 10:05:00,3028.63,3031.31,3028.62,3031.26,370
2025-03-21 10:10:00,3031.25,3032.5,3030.97,3031.45,410
2025-03-21 10:15:00,3031.45,3032.07,3029.83,3030.03,461
2025-03-21 10:20:00,3030.03,3031.3,3029.52,3031.26,292
2025-03-21 10:25:00,3031.28,3032.3,3030.56,3032.09,410
2025-03-21 10:30:00,3032.09,3033.39,3030.68,3031.73,343
2025-03-21 10:35:00,3031.73,3032.56,3031.17,3032.03,292
2025-03-21 10:40:00,3032.05,3032.07,3030.06,3031.24,338
2025-03-21 10:45:00,3031.27,3031.97,3030.42,3030.71,323
2025-03-21 10:50:00,3030.71,3030.86,3029.61,3030.29,287
2025-03-21 10:55:00,3030.29,3032.05,3029.56,3032.05,401
2025-03-21 11:00:00,3032.04,3034.37,3031.45,3033.64,545
2025-03-21 11:05:00,3033.62,3034.69,3033.0,3033.9,445
2025-03-21 11:10:00,3033.9,3033.9,3029.52,3030.02,472
2025-03-21 11:15:00,3030.02,3030.14,3027.08,3028.66,440
2025-03-21 11:20:00,3028.67,3029.97,3027.61,3028.93,497
2025-03-21 11:25:00,3028.93,3029.24,3027.08,3028.79,468
2025-03-21 11:30:00,3028.82,3031.83,3028.18,3031.59,540
2025-03-21 11:35:00,3031.67,3033.16,3031.64,3032.16,463
2025-03-21 11:40:00,3032.18,3033.67,3031.99,3033.54,348
2025-03-21 11:45:00,3033.45,3034.06,3032.28,3033.85,385
2025-03-21 11:50:00,3033.85,3034.11,3033.21,3033.94,447
2025-03-21 11:55:00,3033.94,3034.42,3032.77,3032.88,346
2025-03-21 12:00:00,3032.87,3033.09,3030.99,3031.38,403
2025-03-21 12:05:00,3031.38,3032.72,3030.97,3030.97,457
2025-03-21 12:10:00,3030.95,3030.97,3027.72,3029.93,452
2025-03-21 12:15:00,3029.93,3030.62,3029.02,3029.97,395
2025-03-21 12:20:00,3029.97,3030.79,3029.18,3030.05,370
2025-03-21 12:25:00,3030.05,3031.51,3029.13,3030.59,347
2025-03-21 12:30:00,3030.56,3030.85,3028.98,3029.48,443
2025-03-21 12:35:00,3029.49,3029.83,3028.48,3029.2,412
2025-03-21 12:40:00,3029.2,3029.43,3028.51,3028.87,301
2025-03-21 12:45:00,3028.87,3030.26,3028.51,3028.51,326
2025-03-21 12:50:00,3028.51,3030.19,3028.34,3030.03,254
2025-03-21 12:55:00,3030.03,3030.16,3029.04,3029.52,330
2025-03-21 13:00:00,3029.5,3031.73,3029.48,3031.19,429
2025-03-21 13:05:00,3031.2,3032.86,3030.9,3032.66,386
2025-03-21 13:10:00,3032.66,3033.35,3032.04,3032.71,408
2025-03-21 13:15:00,3032.63,3033.11,3032.0,3032.55,338
2025-03-21 13:20:00,3032.21,3033.28,3031.91,3033.1,332
2025-03-21 13:25:00,3033.11,3033.2,3031.98,3032.06,333
2025-03-21 13:30:00,3031.97,3032.24,3030.44,3031.08,376
2025-03-21 13:35:00,3031.08,3031.67,3030.81,3030.9,271
2025-03-21 13:40:00,3030.9,3032.88,3030.78,3032.22,283
2025-03-21 13:45:00,3032.18,3033.25,3032.15,3032.36,286
2025-03-21 13:50:00,3032.36,3033.4,3032.22,3033.24,278
2025-03-21 13:55:00,3033.25,3033.25,3030.7,3030.74,331
2025-03-21 14:00:00,3030.74,3030.81,3028.87,3029.5,526
2025-03-21 14:05:00,3029.47,3031.04,3029.45,3030.9,341
2025-03-21 14:10:00,3030.9,3032.1,3030.83,3032.09,352
2025-03-21 14:15:00,3032.01,3032.33,3029.98,3030.57,334
2025-03-21 14:20:00,3030.56,3031.56,3030.27,3030.63,289
2025-03-21 14:25:00,3030.62,3031.82,3030.62,3031.34,349
2025-03-21 14:30:00,3031.38,3031.85,3029.99,3031.5,407
2025-03-21 14:35:00,3031.51,3033.78,3031.51,3033.34,479
2025-03-21 14:40:00,3033.31,3034.85,3033.31,3034.79,437
2025-03-21 14:45:00,3034.77,3037.56,3034.4,3037.12,465
2025-03-21 14:50:00,3037.13,3037.23,3032.55,3033.15,510
2025-03-21 14:55:00,3033.15,3035.71,3033.15,3034.22,446
2025-03-21 15:00:00,3034.22,3036.07,3033.82,3035.72,564
2025-03-21 15:05:00,3035.59,3037.24,3035.55,3037.13,481
2025-03-21 15:10:00,3037.13,3038.03,3035.31,3035.6,635
2025-03-21 15:15:00,3035.57,3036.05,3033.98,3035.43,559
2025-03-21 15:20:00,3035.57,3036.21,3033.91,3035.65,539
2025-03-21 15:25:00,3035.65,3035.86,3033.91,3035.2,383
2025-03-21 15:30:00,3035.2,3035.48,3033.43,3034.43,414
2025-03-21 15:35:00,3034.43,3035.19,3033.48,3034.26,449
2025-03-21 15:40:00,3034.26,3036.0,3033.99,3034.7,500
2025-03-21 15:45:00,3034.72,3037.36,3034.24,3037.27,531
2025-03-21 15:50:00,3037.22,3038.03,3035.69,3035.78,603
2025-03-21 15:55:00,3035.8,3035.92,3033.8,3034.04,499
2025-03-21 16:00:00,3034.04,3036.22,3033.09,3036.11,646
2025-03-21 16:05:00,3036.08,3036.78,3034.54,3034.61,498
2025-03-21 16:10:00,3034.61,3035.99,3034.61,3035.83,472
2025-03-21 16:15:00,3035.88,3036.43,3034.57,3034.61,516
2025-03-21 16:20:00,3034.56,3034.83,3030.65,3030.86,726
2025-03-21 16:25:00,3030.94,3032.34,3029.46,3029.76,736
2025-03-21 16:30:00,3029.47,3029.92,3024.11,3026.09,1002
2025-03-21 16:35:00,3026.14,3026.15,3013.65,3016.85,1114
2025-03-21 16:40:00,3016.69,3019.21,3013.73,3014.66,1096
2025-03-21 16:45:00,3014.65,3016.26,3010.36,3010.37,1115
2025-03-21 16:50:00,3010.6,3013.88,3008.36,3011.27,1007
2025-03-21 16:55:00,3011.35,3012.17,3004.21,3006.49,1008
2025-03-21 17:00:00,3006.44,3007.25,3003.38,3005.44,1080
2025-03-21 17:05:00,3005.34,3006.09,2999.5,2999.55,1007
2025-03-21 17:10:00,2999.42,3005.82,2999.36,3003.88,986
2025-03-21 17:15:00,3003.6,3005.64,3000.36,3004.62,936
2025-03-21 17:20:00,3004.61,3009.41,3004.61,3006.23,926
2025-03-21 17:25:00,3006.27,3009.61,3006.23,3008.18,839
2025-03-21 17:30:00,3007.99,3008.45,3005.65,3006.98,798
2025-03-21 17:35:00,3006.98,3008.06,3005.72,3006.96,741
2025-03-21 17:40:00,3007.0,3010.9,3006.46,3009.53,735
2025-03-21 17:45:00,3009.58,3013.97,3009.55,3012.85,837
2025-03-21 17:50:00,3012.9,3015.49,3012.75,3014.21,774
2025-03-21 17:55:00,3014.18,3016.72,3014.06,3015.66,724
2025-03-21 18:00:00,3015.87,3017.54,3013.76,3016.87,732
2025-03-21 18:05:00,3016.92,3017.87,3015.12,3015.8,661
2025-03-21 18:10:00,3015.8,3016.97,3013.49,3013.87,654
2025-03-21 18:15:00,3013.9,3016.93,3013.61,3014.94,645
2025-03-21 18:20:00,3015.02,3015.24,3012.91,3014.0,595
2025-03-21 18:25:00,3014.0,3014.77,3013.17,3014.0,608
2025-03-21 18:30:00,3014.03,3014.37,3010.47,3010.89,656
2025-03-21 18:35:00,3010.89,3014.32,3009.97,3012.91,646
2025-03-21 18:40:00,3012.91,3013.37,3011.41,3013.33,533
2025-03-21 18:45:00,3013.3,3013.94,3011.65,3013.23,553
2025-03-21 18:50:00,3013.15,3013.45,3010.51,3010.54,608
2025-03-21 18:55:00,3010.72,3012.95,3010.63,3011.11,652
2025-03-21 19:00:00,3011.02,3012.74,3010.6,3012.29,703
2025-03-21 19:05:00,3012.29,3015.48,3012.29,3013.35,648
2025-03-21 19:10:00,3013.34,3015.39,3013.32,3014.04,582
2025-03-21 19:15:00,3014.01,3014.32,3013.03,3014.16,580
2025-03-21 19:20:00,3014.21,3016.03,3014.2,3015.34,552
2025-03-21 19:25:00,3015.31,3015.79,3014.17,3014.91,448
2025-03-21 19:30:00,3014.76,3016.76,3014.31,3016.59,369
2025-03-21 19:35:00,3016.59,3016.74,3013.16,3013.33,471
2025-03-21 19:40:00,3013.33,3014.19,3013.13,3013.59,391
2025-03-21 19:45:00,3013.61,3015.0,3013.37,3013.99,378
2025-03-21 19:50:00,3013.99,3015.5,3013.83,3015.42,331
2025-03-21 19:55:00,3015.42,3016.34,3014.11,3015.11,393
2025-03-21 20:00:00,3015.11,3015.87,3014.55,3015.31,409
2025-03-21 20:05:00,3015.31,3016.41,3015.16,3016.25,427
2025-03-21 20:10:00,3016.25,3017.77,3016.04,3016.87,490
2025-03-21 20:15:00,3016.86,3018.11,3016.38,3016.38,520
2025-03-21 20:20:00,3016.33,3017.08,3015.1,3015.83,385
2025-03-21 20:25:00,3015.81,3015.89,3014.74,3015.39,445
2025-03-21 20:30:00,3015.42,3015.93,3015.25,3015.35,293
2025-03-21 20:35:00,3015.33,3015.88,3014.83,3015.22,258
2025-03-21 20:40:00,3015.18,3015.72,3014.85,3014.99,339
2025-03-21 20:45:00,3014.99,3015.38,3012.8,3015.07,433
2025-03-21 20:50:00,3015.19,3015.78,3013.42,3014.48,350
2025-03-21 20:55:00,3014.48,3014.94,3013.16,3013.59,404
2025-03-21 21:00:00,3013.59,3014.94,3013.59,3013.71,337
2025-03-21 21:05:00,3013.76,3014.69,3013.43,3014.68,261
2025-03-21 21:10:00,3014.68,3015.92,3014.24,3015.61,246
2025-03-21 21:15:00,3015.61,3017.4,3015.16,3017.14,308
2025-03-21 21:20:00,3017.14,3018.22,3016.67,3017.2,433
2025-03-21 21:25:00,3017.2,3019.47,3017.04,3018.95,361
2025-03-21 21:30:00,3018.93,3020.12,3018.86,3020.02,372
2025-03-21 21:35:00,3020.03,3020.81,3019.94,3020.57,290
2025-03-21 21:40:00,3020.57,3021.62,3020.11,3020.48,330
2025-03-21 21:45:00,3020.47,3021.28,3019.52,3019.95,326
2025-03-21 21:50:00,3019.88,3019.9,3017.66,3017.71,393
2025-03-21 21:55:00,3017.71,3019.03,3017.36,3017.44,325
2025-03-21 22:00:00,3017.43,3017.55,3016.0,3016.49,445
2025-03-21 22:05:00,3016.47,3019.79,3016.3,3019.66,442
2025-03-21 22:10:00,3019.71,3021.22,3019.49,3020.88,328
2025-03-21 22:15:00,3020.88,3021.17,3019.76,3021.02,364
2025-03-21 22:20:00,3021.03,3021.9,3020.5,3021.35,358
2025-03-21 22:25:00,3021.35,3021.66,3020.31,3020.55,366
2025-03-21 22:30:00,3020.58,3021.27,3020.33,3020.57,484
2025-03-21 22:35:00,3020.61,3021.38,3019.79,3019.87,397
2025-03-21 22:40:00,3019.87,3020.62,3019.78,3020.51,297
2025-03-21 22:45:00,3020.42,3020.86,3020.25,3020.28,320
2025-03-21 22:50:00,3020.34,3020.54,3019.7,3019.97,370
2025-03-21 22:55:00,3020.01,3020.42,3019.52,3019.85,502
2025-03-21 23:00:00,3019.93,3021.39,3019.83,3021.26,276
2025-03-21 23:05:00,3021.3,3021.39,3020.56,3020.98,175
2025-03-21 23:10:00,3020.98,3021.22,3020.75,3021.08,150
2025-03-21 23:15:00,3021.08,3021.62,3020.91,3021.26,142
2025-03-21 23:20:00,3021.34,3022.49,3021.2,3022.45,181
2025-03-21 23:25:00,3022.45,3023.21,3022.18,3023.14,204
2025-03-21 23:30:00,3023.15,3023.9,3023.14,3023.4,182
2025-03-21 23:35:00,3023.43,3024.0,3022.77,3023.16,124
2025-03-21 23:40:00,3022.98,3023.31,3022.33,3022.93,130
2025-03-21 23:45:00,3022.83,3023.64,3022.43,3022.95,92
2025-03-24 01:05:00,3023.36,3023.9,3022.28,3023.9,146
2025-03-24 01:10:00,3023.9,3024.5,3023.8,3024.34,175
2025-03-24 01:15:00,3024.33,3025.88,3024.22,3025.64,234
2025-03-24 01:20:00,3025.64,3025.85,3024.43,3024.82,175
2025-03-24 01:25:00,3024.82,3024.82,3023.88,3024.19,196
2025-03-24 01:30:00,3024.07,3024.07,3022.36,3022.8,229
2025-03-24 01:35:00,3022.81,3023.8,3022.53,3023.09,192
2025-03-24 01:40:00,3023.09,3024.67,3023.04,3024.41,178
2025-03-24 01:45:00,3024.41,3025.59,3024.41,3025.18,155
2025-03-24 01:50:00,3025.04,3025.71,3024.74,3025.3,170
2025-03-24 01:55:00,3025.3,3026.04,3025.15,3025.5,170
2025-03-24 02:00:00,3025.53,3025.53,3024.14,3024.42,206
2025-03-24 02:05:00,3024.43,3024.66,3023.29,3024.66,268
2025-03-24 02:10:00,3024.66,3025.09,3024.57,3024.94,181
2025-03-24 02:15:00,3024.91,3026.21,3024.88,3025.72,167
2025-03-24 02:20:00,3025.72,3026.04,3025.34,3025.77,113
2025-03-24 02:25:00,3025.77,3025.78,3024.7,3024.76,103
2025-03-24 02:30:00,3024.76,3024.92,3024.22,3024.63,146
2025-03-24 02:35:00,3024.63,3025.34,3024.58,3025.13,110
2025-03-24 02:40:00,3025.13,3025.64,3024.85,3025.64,75
2025-03-24 02:45:00,3025.64,3025.8,3025.3,3025.65,106
2025-03-24 02:50:00,3025.66,3025.94,3025.44,3025.55,123
2025-03-24 02:55:00,3025.55,3025.7,3024.62,3024.66,152
2025-03-24 03:00:00,3024.6,3025.26,3023.13,3025.18,331
2025-03-24 03:05:00,3025.18,3025.47,3024.94,3025.23,249
2025-03-24 03:10:00,3025.24,3025.35,3023.5,3024.07,222
2025-03-24 03:15:00,3024.07,3024.17,3022.63,3023.61,271
2025-03-24 03:20:00,3023.61,3023.68,3022.48,3022.56,283
2025-03-24 03:25:00,3022.55,3023.4,3022.4,3022.64,181
2025-03-24 03:30:00,3022.64,3023.02,3021.99,3022.64,348
2025-03-24 03:35:00,3022.64,3023.27,3022.27,3022.69,284
2025-03-24 03:40:00,3022.69,3022.83,3020.86,3021.33,384
2025-03-24 03:45:00,3021.08,3021.46,3019.79,3020.19,524
2025-03-24 03:50:00,3020.17,3020.43,3018.05,3018.33,442
2025-03-24 03:55:00,3018.26,3018.86,3017.02,3018.37,501
2025-03-24 04:00:00,3018.37,3020.39,3018.02,3020.37,627
2025-03-24 04:05:00,3020.36,3022.71,3020.34,3022.23,639
2025-03-24 04:10:00,3022.25,3023.4,3021.81,3023.09,525
2025-03-24 04:15:00,3023.06,3023.51,3021.24,3022.1,616
2025-03-24 04:20:00,3022.1,3022.12,3020.31,3021.35,598
2025-03-24 04:25:00,3021.35,3021.85,3020.48,3020.73,489
2025-03-24 04:30:00,3020.98,3024.21,3020.56,3023.95,626
2025-03-24 04:35:00,3024.04,3025.05,3022.78,3024.97,535
2025-03-24 04:40:00,3024.97,3025.5,3023.61,3023.75,425
2025-03-24 04:45:00,3023.64,3023.95,3021.26,3022.04,459
2025-03-24 04:50:00,3022.04,3022.7,3021.31,3021.95,502
2025-03-24 04:55:00,3021.95,3022.14,3020.43,3020.77,462
2025-03-24 05:00:00,3020.98,3023.23,3020.56,3023.22,450
2025-03-24 05:05:00,3023.22,3024.38,3022.1,3022.88,498
2025-03-24 05:10:00,3022.88,3023.76,3022.07,3023.17,435
2025-03-24 05:15:00,3023.17,3023.32,3022.43,3022.52,270
2025-03-24 05:20:00,3022.52,3023.55,3022.24,3022.69,296
2025-03-24 05:25:00,3022.69,3023.31,3022.35,3023.1,338
2025-03-24 05:30:00,3023.1,3023.42,3022.0,3022.04,429
2025-03-24 05:35:00,3022.04,3022.37,3020.27,3020.64,350
2025-03-24 05:40:00,3020.64,3020.64,3017.05,3017.61,425
2025-03-24 05:45:00,3017.61,3017.61,3013.71,3017.34,623
2025-03-24 05:50:00,3017.34,3018.54,3016.23,3017.65,490
2025-03-24 05:55:00,3017.61,3017.68,3016.21,3016.33,309
2025-03-24 06:00:00,3016.22,3018.04,3016.12,3017.04,367
2025-03-24 06:05:00,3017.04,3017.36,3016.19,3016.62,389
2025-03-24 06:10:00,3016.62,3017.33,3016.34,3017.14,350
2025-03-24 06:15:00,3017.14,3017.99,3016.83,3017.6,315
2025-03-24 06:20:00,3017.6,3019.61,3017.52,3019.46,411
2025-03-24 06:25:00,3019.41,3019.47,3017.73,3017.87,379
2025-03-24 06:30:00,3017.84,3018.16,3016.93,3017.08,289
2025-03-24 06:35:00,3017.08,3018.35,3015.53,3018.15,464
2025-03-24 06:40:00,3018.15,3018.52,3016.91,3017.99,343
2025-03-24 06:45:00,3017.94,3018.51,3016.86,3016.97,231
2025-03-24 06:50:00,3016.97,3017.9,3016.68,3017.51,244
2025-03-24 06:55:00,3017.51,3017.86,3016.57,3016.86,213
2025-03-24 07:00:00,3016.95,3017.55,3016.45,3017.44,277
2025-03-24 07:05:00,3017.44,3018.49,3017.02,3018.02,205
2025-03-24 07:10:00,3018.02,3018.18,3017.33,3017.78,298
2025-03-24 07:15:00,3017.77,3019.12,3017.44,3019.08,262
2025-03-24 07:20:00,3019.07,3019.34,3017.61,3017.64,222
2025-03-24 07:25:00,3017.64,3018.14,3017.4,3018.01,164
2025-03-24 07:30:00,3018.07,3018.47,3017.49,3017.58,133
2025-03-24 07:35:00,3017.58,3018.36,3017.18,3018.12,151
2025-03-24 07:40:00,3018.12,3018.29,3017.56,3018.23,150
2025-03-24 07:45:00,3018.23,3018.54,3017.89,3018.01,225
2025-03-24 07:50:00,3018.01,3019.39,3017.81,3019.26,219
2025-03-24 07:55:00,3019.27,3019.96,3018.67,3019.28,345
2025-03-24 08:00:00,3019.28,3019.97,3018.82,3018.97,333
2025-03-24 08:05:00,3019.09,3022.27,3018.97,3021.67,263
2025-03-24 08:10:00,3021.75,3022.94,3021.72,3022.45,289
2025-03-24 08:15:00,3022.45,3022.66,3022.03,3022.35,191
2025-03-24 08:20:00,3022.35,3022.86,3022.05,3022.29,215
2025-03-24 08:25:00,3022.29,3023.12,3021.96,3022.56,287
2025-03-24 08:30:00,3022.87,3022.95,3021.3,3021.74,442
2025-03-24 08:35:00,3021.74,3021.87,3021.1,3021.42,326
2025-03-24 08:40:00,3021.41,3021.97,3021.04,3021.07,329
2025-03-24 08:45:00,3021.09,3021.13,3020.15,3020.41,345
2025-03-24 08:50:00,3020.45,3020.98,3020.15,3020.71,230
2025-03-24 08:55:00,3020.71,3022.53,3020.7,3022.0,337
2025-03-24 09:00:00,3022.0,3022.52,3020.98,3022.13,350
2025-03-24 09:05:00,3022.13,3022.62,3020.42,3020.64,329
2025-03-24 09:10:00,3020.69,3020.69,3017.88,3018.32,454
2025-03-24 09:15:00,3018.31,3020.44,3017.3,3020.32,485
2025-03-24 09:20:00,3020.37,3022.2,3019.95,3021.52,387
2025-03-24 09:25:00,3021.52,3022.43,3021.31,3022.14,293
2025-03-24 09:30:00,3022.32,3023.26,3021.78,3022.16,347
2025-03-24 09:35:00,3022.16,3023.33,3021.61,3023.2,411
2025-03-24 09:40:00,3023.2,3024.8,3022.77,3024.68,452
2025-03-24 09:45:00,3024.73,3025.24,3024.53,3025.17,316
2025-03-24 09:50:00,3025.15,3025.6,3024.72,3025.25,321
2025-03-24 09:55:00,3025.25,3025.37,3024.59,3024.95,310
2025-03-24 10:00:00,3025.19,3025.37,3024.09,3024.19,517
2025-03-24 10:05:00,3024.05,3026.37,3023.94,3025.77,452
2025-03-24 10:10:00,3025.79,3025.99,3025.18,3025.47,409
2025-03-24 10:15:00,3025.44,3026.31,3024.75,3026.16,381
2025-03-24 10:20:00,3026.23,3028.76,3026.23,3026.37,480
2025-03-24 10:25:00,3026.37,3027.13,3024.4,3025.08,624
2025-03-24 10:30:00,3025.08,3025.24,3022.84,3022.84,441
2025-03-24 10:35:00,3022.84,3023.07,3021.54,3021.83,572
2025-03-24 10:40:00,3021.83,3022.74,3021.4,3022.62,470
2025-03-24 10:45:00,3022.5,3022.73,3021.43,3021.66,471
2025-03-24 10:50:00,3021.67,3022.5,3020.92,3022.11,433
2025-03-24 10:55:00,3022.11,3023.19,3021.2,3022.24,493
2025-03-24 11:00:00,3022.11,3022.97,3021.77,3022.7,553
2025-03-24 11:05:00,3022.7,3025.33,3022.7,3024.13,573
2025-03-24 11:10:00,3024.12,3025.25,3023.98,3024.7,470
2025-03-24 11:15:00,3024.93,3024.93,3023.51,3023.85,515
2025-03-24 11:20:00,3023.92,3024.96,3023.09,3024.64,434
2025-03-24 11:25:00,3024.62,3025.02,3022.24,3023.27,532
2025-03-24 11:30:00,3023.07,3026.59,3022.57,3025.53,639
2025-03-24 11:35:00,3025.53,3026.28,3024.68,3025.35,482
2025-03-24 11:40:00,3025.35,3027.74,3025.34,3027.06,529
2025-03-24 11:45:00,3027.06,3028.18,3026.87,3028.09,591
2025-03-24 11:50:00,3027.85,3028.97,3027.67,3028.59,537
2025-03-24 11:55:00,3028.59,3028.97,3027.92,3028.86,543
2025-03-24 12:00:00,3029.17,3029.83,3028.55,3029.73,643
2025-03-24 12:05:00,3029.84,3030.7,3028.78,3029.94,608
2025-03-24 12:10:00,3029.94,3030.93,3029.83,3030.32,506
2025-03-24 12:15:00,3030.34,3030.73,3028.25,3029.43,520
2025-03-24 12:20:00,3029.43,3030.2,3028.77,3030.1,430
2025-03-24 12:25:00,3030.1,3030.65,3028.15,3028.69,586
2025-03-24 12:30:00,3029.16,3029.6,3028.34,3029.06,465
2025-03-24 12:35:00,3029.09,3029.09,3026.11,3026.28,554
2025-03-24 12:40:00,3026.24,3026.36,3023.85,3024.7,558
2025-03-24 12:45:00,3024.71,3024.84,3023.43,3023.72,579
2025-03-24 12:50:00,3023.72,3023.81,3022.55,3022.96,491
2025-03-24 12:55:00,3022.96,3024.09,3022.58,3023.5,488
2025-03-24 13:00:00,3023.55,3025.6,3023.36,3024.94,480
2025-03-24 13:05:00,3024.95,3025.86,3024.69,3025.32,483
2025-03-24 13:10:00,3025.32,3027.65,3024.88,3027.65,546
2025-03-24 13:15:00,3027.64,3029.76,3026.93,3029.61,676
2025-03-24 13:20:00,3029.61,3031.2,3027.61,3030.75,565
2025-03-24 13:25:00,3030.8,3033.04,3030.8,3032.71,532
2025-03-24 13:30:00,3032.7,3033.29,3029.69,3030.21,646
2025-03-24 13:35:00,3030.21,3030.21,3028.52,3028.7,533
2025-03-24 13:40:00,3028.71,3029.6,3028.01,3029.51,622
2025-03-24 13:45:00,3029.53,3029.57,3027.64,3028.54,484
2025-03-24 13:50:00,3028.53,3029.86,3028.28,3029.67,396
2025-03-24 13:55:00,3029.67,3029.84,3027.99,3028.0,512
2025-03-24 14:00:00,3028.0,3028.86,3027.21,3028.86,497
2025-03-24 14:05:00,3028.84,3029.26,3026.63,3026.97,529
2025-03-24 14:10:00,3026.97,3027.66,3026.96,3027.12,395
2025-03-24 14:15:00,3027.12,3027.59,3026.58,3027.09,402
2025-03-24 14:20:00,3027.09,3027.9,3026.93,3027.4,347
2025-03-24 14:25:00,3027.41,3027.67,3026.63,3027.15,355
2025-03-24 14:30:00,3027.15,3027.38,3026.22,3026.72,353
2025-03-24 14:35:00,3026.72,3026.99,3026.19,3026.65,319
2025-03-24 14:40:00,3026.66,3026.75,3024.39,3025.22,464
2025-03-24 14:45:00,3025.32,3026.24,3024.92,3025.52,465
2025-03-24 14:50:00,3025.36,3026.0,3024.95,3025.8,380
2025-03-24 14:55:00,3025.71,3025.8,3024.45,3024.62,339
2025-03-24 15:00:00,3024.61,3026.0,3024.57,3025.31,623
2025-03-24 15:05:00,3025.33,3026.29,3024.15,3024.58,493
2025-03-24 15:10:00,3024.56,3026.32,3023.98,3026.26,470
2025-03-24 15:15:00,3026.33,3028.13,3026.27,3026.77,639
2025-03-24 15:20:00,3026.77,3028.58,3026.65,3027.19,558
2025-03-24 15:25:00,3027.19,3028.53,3026.68,3026.68,380
2025-03-24 15:30:00,3026.7,3026.95,3024.99,3026.43,513
2025-03-24 15:35:00,3026.43,3027.54,3026.43,3026.57,441
2025-03-24 15:40:00,3026.58,3027.02,3025.35,3026.34,403
2025-03-24 15:45:00,3026.34,3026.34,3023.87,3024.34,631
2025-03-24 15:50:00,3024.28,3024.74,3022.61,3024.59,629
2025-03-24 15:55:00,3024.58,3025.15,3022.38,3024.18,623
2025-03-24 16:00:00,3024.04,3025.97,3023.71,3025.75,741
2025-03-24 16:05:00,3025.68,3026.22,3024.67,3025.24,705
2025-03-24 16:10:00,3025.26,3027.64,3025.18,3027.42,585
2025-03-24 16:15:00,3027.42,3028.17,3026.47,3026.8,569
2025-03-24 16:20:00,3026.82,3026.92,3024.41,3025.69,670
2025-03-24 16:25:00,3025.64,3025.96,3023.23,3024.46,571
2025-03-24 16:30:00,3024.67,3025.96,3024.18,3024.26,818
2025-03-24 16:35:00,3024.25,3024.38,3020.97,3022.99,861
2025-03-24 16:40:00,3023.06,3023.65,3021.78,3022.08,653
2025-03-24 16:45:00,3020.14,3022.65,3019.04,3021.99,872
2025-03-24 16:50:00,3021.96,3025.19,3021.72,3024.91,825
2025-03-24 16:55:00,3024.85,3026.12,3021.78,3022.59,906
2025-03-24 17:00:00,3022.37,3022.91,3019.97,3021.34,826
2025-03-24 17:05:00,3021.41,3022.74,3020.78,3021.35,694
2025-03-24 17:10:00,3021.35,3024.0,3021.13,3023.36,725
2025-03-24 17:15:00,3023.36,3023.61,3021.44,3022.53,634
2025-03-24 17:20:00,3022.34,3023.55,3017.85,3019.25,817
2025-03-24 17:25:00,3019.29,3019.5,3015.56,3016.58,723
2025-03-24 17:30:00,3016.62,3016.95,3009.79,3010.72,980
2025-03-24 17:35:00,3010.77,3013.64,3009.03,3010.48,989
2025-03-24 17:40:00,3010.5,3012.19,3009.64,3010.61,866
2025-03-24 17:45:00,3010.57,3010.93,3007.94,3010.39,809
2025-03-24 17:50:00,3010.37,3014.18,3010.37,3012.59,818
2025-03-24 17:55:00,3012.64,3012.64,3010.92,3012.13,651
2025-03-24 18:00:00,3012.06,3012.26,3007.65,3007.8,794
2025-03-24 18:05:00,3007.65,3008.62,3005.76,3007.63,881
2025-03-24 18:10:00,3007.64,3011.87,3007.55,3010.8,831
2025-03-24 18:15:00,3010.71,3012.84,3010.01,3012.14,821
2025-03-24 18:20:00,3012.07,3012.54,3010.34,3011.85,671
2025-03-24 18:25:00,3011.83,3012.02,3009.18,3009.77,619
2025-03-24 18:30:00,3009.76,3012.09,3009.72,3011.31,613
2025-03-24 18:35:00,3011.31,3014.14,3010.98,3013.9,614
2025-03-24 18:40:00,3013.89,3015.23,3013.61,3014.64,606
