datetime,open,high,low,close,volume
2025-07-23 03:50,146.805,146.921,146.804,146.915,374
2025-07-23 03:55,146.911,146.979,146.908,146.924,587
2025-07-23 04:00,146.922,146.986,146.912,146.971,510
2025-07-23 04:05,146.97,147.006,146.966,146.994,552
2025-07-23 04:10,146.994,147.044,146.95,147.002,444
2025-07-23 04:15,147.003,147.006,146.959,146.983,368
2025-07-23 04:20,146.983,147.076,146.955,147.057,389
2025-07-23 04:25,147.056,147.058,146.969,146.97,315
2025-07-23 04:30,146.971,146.983,146.941,146.977,239
2025-07-23 04:35,146.975,146.975,146.925,146.953,229
2025-07-23 04:40,146.954,146.995,146.942,146.955,258
2025-07-23 04:45,146.956,146.994,146.938,146.955,257
2025-07-23 04:50,146.961,146.994,146.951,146.967,293
2025-07-23 04:55,146.962,147.031,146.936,146.944,389
2025-07-23 05:00,146.944,146.985,146.923,146.953,320
2025-07-23 05:05,146.952,146.956,146.858,146.944,355
2025-07-23 05:10,146.945,147.032,146.936,147.009,435
2025-07-23 05:15,147.01,147.066,147.006,147.03,370
2025-07-23 05:20,147.03,147.032,146.968,146.991,294
2025-07-23 05:25,146.991,147.032,146.976,147.015,269
2025-07-23 05:30,147.017,147.056,146.984,147.049,484
2025-07-23 05:35,147.047,147.13,147.038,147.12,552
2025-07-23 05:40,147.116,147.172,147.101,147.162,482
2025-07-23 05:45,147.163,147.185,147.082,147.087,654
2025-07-23 05:50,147.088,147.159,147.073,147.159,501
2025-07-23 05:55,147.157,147.204,147.13,147.16,689
2025-07-23 06:00,147.16,147.215,147.11,147.113,842
2025-07-23 06:05,147.113,147.126,147.04,147.053,545
2025-07-23 06:10,147.05,147.144,147.05,147.104,776
2025-07-23 06:15,147.104,147.128,147.06,147.108,570
2025-07-23 06:20,147.109,147.109,147.071,147.081,499
2025-07-23 06:25,147.084,147.129,146.803,146.84,871
2025-07-23 06:30,146.838,146.892,146.65,146.853,2060
2025-07-23 06:35,146.854,147.024,146.848,147.01,776
2025-07-23 06:40,147.011,147.019,146.91,146.92,497
2025-07-23 06:45,146.923,146.957,146.893,146.941,676
2025-07-23 06:50,146.944,146.955,146.867,146.895,488
2025-07-23 06:55,146.895,146.898,146.823,146.858,740
2025-07-23 07:00,146.858,146.885,146.804,146.804,951
2025-07-23 07:05,146.804,146.88,146.796,146.817,752
2025-07-23 07:10,146.819,146.837,146.721,146.727,843
2025-07-23 07:15,146.73,146.746,146.697,146.706,583
2025-07-23 07:20,146.707,146.745,146.686,146.722,672
2025-07-23 07:25,146.721,146.751,146.687,146.703,619
2025-07-23 07:30,146.703,146.735,146.595,146.694,960
2025-07-23 07:35,146.697,146.721,146.617,146.698,568
2025-07-23 07:40,146.699,146.785,146.687,146.785,409
2025-07-23 07:45,146.787,146.84,146.787,146.81,565
2025-07-23 07:50,146.809,146.819,146.753,146.763,396
2025-07-23 07:55,146.765,146.781,146.731,146.751,484
2025-07-23 08:00,146.749,146.763,146.653,146.664,628
2025-07-23 08:05,146.664,146.721,146.645,146.676,624
2025-07-23 08:10,146.677,146.726,146.641,146.718,513
2025-07-23 08:15,146.716,146.807,146.713,146.798,459
2025-07-23 08:20,146.8,146.811,146.734,146.786,610
2025-07-23 08:25,146.788,146.831,146.788,146.808,607
2025-07-23 08:30,146.807,146.887,146.775,146.851,648
2025-07-23 08:35,146.852,146.903,146.833,146.878,715
2025-07-23 08:40,146.876,146.882,146.828,146.846,515
2025-07-23 08:45,146.847,146.866,146.817,146.819,339
2025-07-23 08:50,146.817,146.819,146.766,146.817,422
2025-07-23 08:55,146.819,146.831,146.785,146.792,386
2025-07-23 09:00,146.794,146.798,146.74,146.768,413
2025-07-23 09:05,146.77,146.799,146.723,146.723,334
2025-07-23 09:10,146.722,146.774,146.707,146.708,361
2025-07-23 09:15,146.708,146.738,146.687,146.687,318
2025-07-23 09:20,146.688,146.688,146.653,146.665,347
2025-07-23 09:25,146.666,146.688,146.605,146.606,286
2025-07-23 09:30,146.602,146.628,146.514,146.543,828
2025-07-23 09:35,146.541,146.578,146.526,146.528,396
2025-07-23 09:40,146.528,146.551,146.49,146.498,551
2025-07-23 09:45,146.498,146.518,146.468,146.476,490
2025-07-23 09:50,146.475,146.515,146.473,146.505,473
2025-07-23 09:55,146.506,146.522,146.468,146.501,793
2025-07-23 10:00,146.501,146.548,146.459,146.476,621
2025-07-23 10:05,146.475,146.478,146.418,146.431,328
2025-07-23 10:10,146.43,146.481,146.377,146.379,420
2025-07-23 10:15,146.379,146.417,146.333,146.369,426
2025-07-23 10:20,146.367,146.381,146.324,146.326,284
2025-07-23 10:25,146.324,146.345,146.31,146.325,343
2025-07-23 10:30,146.322,146.389,146.28,146.363,354
2025-07-23 10:35,146.359,146.434,146.344,146.41,308
2025-07-23 10:40,146.412,146.458,146.401,146.441,225
2025-07-23 10:45,146.441,146.458,146.417,146.432,121
2025-07-23 10:50,146.431,146.467,146.409,146.43,355
2025-07-23 10:55,146.43,146.43,146.388,146.408,231
2025-07-23 11:00,146.409,146.416,146.336,146.344,574
2025-07-23 11:05,146.346,146.36,146.247,146.247,402
2025-07-23 11:10,146.248,146.312,146.244,146.312,476
2025-07-23 11:15,146.314,146.314,146.24,146.262,451
2025-07-23 11:20,146.261,146.353,146.258,146.334,419
2025-07-23 11:25,146.335,146.362,146.33,146.35,391
2025-07-23 11:30,146.349,146.374,146.335,146.338,432
2025-07-23 11:35,146.337,146.354,146.268,146.272,389
2025-07-23 11:40,146.272,146.293,146.128,146.157,700
2025-07-23 11:45,146.156,146.244,146.154,146.165,482
2025-07-23 11:50,146.165,146.172,146.107,146.172,537
2025-07-23 11:55,146.175,146.218,146.164,146.207,718
2025-07-23 12:00,146.205,146.211,146.162,146.188,846
2025-07-23 12:05,146.19,146.27,146.189,146.27,379
2025-07-23 12:10,146.269,146.298,146.233,146.294,425
2025-07-23 12:15,146.295,146.302,146.253,146.277,320
2025-07-23 12:20,146.277,146.371,146.275,146.326,624
2025-07-23 12:25,146.327,146.403,146.316,146.392,513
2025-07-23 12:30,146.39,146.436,146.379,146.431,870
2025-07-23 12:35,146.429,146.492,146.421,146.468,625
2025-07-23 12:40,146.469,146.494,146.45,146.479,457
2025-07-23 12:45,146.478,146.493,146.42,146.465,848
2025-07-23 12:50,146.464,146.483,146.429,146.483,439
2025-07-23 12:55,146.483,146.484,146.407,146.413,813
2025-07-23 13:00,146.415,146.524,146.37,146.524,1046
2025-07-23 13:05,146.523,146.593,146.482,146.488,1048
2025-07-23 13:10,146.491,146.542,146.47,146.52,888
2025-07-23 13:15,146.519,146.559,146.458,146.559,880
2025-07-23 13:20,146.554,146.6,146.537,146.578,771
2025-07-23 13:25,146.58,146.649,146.569,146.624,727
2025-07-23 13:30,146.624,146.705,146.549,146.685,1534
2025-07-23 13:35,146.685,146.729,146.648,146.655,958
2025-07-23 13:40,146.657,146.712,146.636,146.674,577
2025-07-23 13:45,146.679,146.696,146.628,146.645,601
2025-07-23 13:50,146.645,146.647,146.497,146.526,1023
2025-07-23 13:55,146.528,146.549,146.486,146.542,1004
2025-07-23 14:00,146.541,146.543,146.387,146.388,1119
2025-07-23 14:05,146.387,146.43,146.343,146.429,865
2025-07-23 14:10,146.428,146.472,146.39,146.471,535
2025-07-23 14:15,146.47,146.523,146.448,146.452,477
2025-07-23 14:20,146.452,146.591,146.451,146.538,521
2025-07-23 14:25,146.536,146.579,146.524,146.538,520
2025-07-23 14:30,146.536,146.571,146.437,146.439,737
2025-07-23 14:35,146.441,146.503,146.335,146.336,739
2025-07-23 14:40,146.334,146.356,146.287,146.312,847
2025-07-23 14:45,146.312,146.375,146.306,146.321,700
2025-07-23 14:50,146.323,146.406,146.303,146.333,990
2025-07-23 14:55,146.332,146.423,146.315,146.416,929
2025-07-23 15:00,146.419,146.446,146.387,146.427,800
2025-07-23 15:05,146.427,146.429,146.338,146.338,555
2025-07-23 15:10,146.338,146.344,146.27,146.287,585
2025-07-23 15:15,146.285,146.297,146.236,146.292,557
2025-07-23 15:20,146.29,146.362,146.29,146.342,324
2025-07-23 15:25,146.344,146.367,146.322,146.36,262
2025-07-23 15:30,146.359,146.432,146.327,146.421,625
2025-07-23 15:35,146.423,146.427,146.358,146.4,468
2025-07-23 15:40,146.4,146.476,146.376,146.476,629
2025-07-23 15:45,146.476,146.476,146.421,146.445,457
2025-07-23 15:50,146.444,146.527,146.404,146.472,936
2025-07-23 15:55,146.474,146.568,146.432,146.548,2720
2025-07-23 16:00,146.548,146.615,146.53,146.569,1624
2025-07-23 16:05,146.569,146.583,146.438,146.483,1302
2025-07-23 16:10,146.484,146.536,146.407,146.527,1157
2025-07-23 16:15,146.526,146.552,146.497,146.522,883
2025-07-23 16:20,146.523,146.552,146.482,146.485,704
2025-07-23 16:25,146.486,146.596,146.471,146.581,971
2025-07-23 16:30,146.582,146.585,146.537,146.578,729
2025-07-23 16:35,146.574,146.581,146.508,146.516,594
2025-07-23 16:40,146.516,146.532,146.477,146.511,498
2025-07-23 16:45,146.51,146.592,146.507,146.572,377
2025-07-23 16:50,146.573,146.608,146.563,146.58,538
2025-07-23 16:55,146.581,146.596,146.567,146.576,377
2025-07-23 17:00,146.578,146.583,146.478,146.493,778
2025-07-23 17:05,146.492,146.517,146.474,146.509,509
2025-07-23 17:10,146.511,146.52,146.484,146.504,450
2025-07-23 17:15,146.505,146.544,146.494,146.531,401
2025-07-23 17:20,146.533,146.573,146.529,146.541,299
2025-07-23 17:25,146.541,146.593,146.514,146.573,430
2025-07-23 17:30,146.574,146.623,146.57,146.57,434
2025-07-23 17:35,146.571,146.591,146.56,146.578,304
2025-07-23 17:40,146.58,146.597,146.548,146.593,356
2025-07-23 17:45,146.595,146.596,146.561,146.572,273
2025-07-23 17:50,146.571,146.604,146.487,146.572,1171
2025-07-23 17:55,146.57,146.574,146.512,146.53,507
2025-07-23 18:00,146.532,146.542,146.461,146.462,456
2025-07-23 18:05,146.462,146.489,146.458,146.467,213
2025-07-23 18:10,146.469,146.472,146.442,146.449,209
2025-07-23 18:15,146.448,146.463,146.434,146.46,202
2025-07-23 18:20,146.459,146.464,146.4,146.4,272
2025-07-23 18:25,146.399,146.415,146.371,146.387,269
2025-07-23 18:30,146.388,146.415,146.387,146.4,228
2025-07-23 18:35,146.399,146.406,146.376,146.398,265
2025-07-23 18:40,146.397,146.439,146.382,146.439,286
2025-07-23 18:45,146.437,146.458,146.422,146.457,263
2025-07-23 18:50,146.459,146.473,146.436,146.463,525
2025-07-23 18:55,146.462,146.467,146.44,146.466,412
2025-07-23 19:00,146.464,146.467,146.427,146.427,359
2025-07-23 19:05,146.425,146.454,146.425,146.454,274
2025-07-23 19:10,146.455,146.489,146.455,146.468,206
2025-07-23 19:15,146.466,146.468,146.447,146.464,186
2025-07-23 19:20,146.466,146.504,146.464,146.503,222
2025-07-23 19:25,146.503,146.562,146.499,146.556,376
2025-07-23 19:30,146.556,146.577,146.552,146.572,348
2025-07-23 19:35,146.571,146.575,146.534,146.541,286
2025-07-23 19:40,146.541,146.559,146.529,146.55,391
2025-07-23 19:45,146.551,146.554,146.525,146.529,401
2025-07-23 19:50,146.521,146.542,146.518,146.538,395
2025-07-23 19:55,146.533,146.55,146.514,146.528,479
2025-07-23 20:00,146.527,146.531,146.468,146.475,403
2025-07-23 20:05,146.476,146.505,146.476,146.501,126
2025-07-23 20:10,146.503,146.512,146.485,146.498,115
2025-07-23 20:15,146.499,146.522,146.492,146.497,114
2025-07-23 20:20,146.496,146.496,146.463,146.477,122
2025-07-23 20:25,146.477,146.477,146.452,146.462,207
2025-07-23 20:30,146.462,146.474,146.449,146.463,139
2025-07-23 20:35,146.467,146.516,146.454,146.484,232
2025-07-23 20:40,146.484,146.489,146.478,146.486,79
2025-07-23 20:45,146.487,146.488,146.465,146.485,127
2025-07-23 20:50,146.487,146.53,146.483,146.51,288
2025-07-23 20:55,146.511,146.513,146.457,146.471,684
2025-07-23 21:00,146.461,146.461,146.329,146.417,5
2025-07-23 21:05,146.435,146.532,146.417,146.419,52
2025-07-23 21:10,146.434,146.436,146.434,146.436,20
2025-07-23 21:15,146.436,146.436,146.381,146.384,14
2025-07-23 21:20,146.383,146.453,146.38,146.453,13
2025-07-23 21:25,146.453,146.453,146.377,146.435,16
2025-07-23 21:30,146.435,146.494,146.404,146.442,23
2025-07-23 21:35,146.435,146.446,146.384,146.384,23
2025-07-23 21:40,146.383,146.423,146.34,146.365,63
2025-07-23 21:45,146.364,146.418,146.364,146.406,25
2025-07-23 21:50,146.407,146.455,146.38,146.41,71
2025-07-23 21:55,146.41,146.473,146.404,146.473,194
2025-07-23 22:00,146.412,146.508,146.405,146.459,171
2025-07-23 22:05,146.475,146.504,146.475,146.489,66
2025-07-23 22:10,146.49,146.517,146.49,146.517,100
2025-07-23 22:15,146.514,146.514,146.451,146.458,149
2025-07-23 22:20,146.459,146.46,146.416,146.431,231
2025-07-23 22:25,146.43,146.457,146.427,146.434,212
2025-07-23 22:30,146.433,146.446,146.422,146.435,146
2025-07-23 22:35,146.435,146.461,146.434,146.437,106
2025-07-23 22:40,146.445,146.457,146.445,146.453,64
2025-07-23 22:45,146.454,146.461,146.427,146.435,124
2025-07-23 22:50,146.434,146.448,146.428,146.443,80
2025-07-23 22:55,146.44,146.457,146.436,146.448,45
2025-07-23 23:00,146.448,146.449,146.392,146.396,123
2025-07-23 23:05,146.396,146.416,146.392,146.405,69
2025-07-23 23:10,146.405,146.419,146.383,146.394,119
2025-07-23 23:15,146.389,146.389,146.314,146.323,203
2025-07-23 23:20,146.324,146.331,146.24,146.293,434
2025-07-23 23:25,146.29,146.292,146.243,146.278,242
2025-07-23 23:30,146.278,146.299,146.254,146.297,273
2025-07-23 23:35,146.297,146.327,146.284,146.303,386
2025-07-23 23:40,146.303,146.359,146.301,146.346,322
2025-07-23 23:45,146.348,146.386,146.341,146.368,477
2025-07-23 23:50,146.366,146.392,146.362,146.379,295
2025-07-23 23:55,146.376,146.389,146.339,146.346,284
2025-07-24 00:00,146.35,146.359,146.264,146.33,1010
2025-07-24 00:05,146.33,146.466,146.329,146.438,720
2025-07-24 00:10,146.437,146.463,146.383,146.461,546
2025-07-24 00:15,146.46,146.478,146.38,146.405,606
2025-07-24 00:20,146.404,146.436,146.37,146.371,464
2025-07-24 00:25,146.372,146.392,146.311,146.312,493
2025-07-24 00:30,146.314,146.364,146.307,146.345,469
2025-07-24 00:35,146.343,146.382,146.332,146.363,425
2025-07-24 00:40,146.367,146.446,146.365,146.412,361
2025-07-24 00:45,146.413,146.44,146.379,146.428,422
2025-07-24 00:50,146.426,146.443,146.331,146.42,1181
2025-07-24 00:55,146.419,146.49,146.408,146.432,1004
2025-07-24 01:00,146.431,146.436,146.215,146.215,1029
2025-07-24 01:05,146.217,146.259,146.155,146.193,1096
2025-07-24 01:10,146.192,146.198,146.072,146.096,848
2025-07-24 01:15,146.094,146.106,146.022,146.067,938
2025-07-24 01:20,146.065,146.172,146.064,146.108,948
2025-07-24 01:25,146.107,146.107,145.958,145.988,948
2025-07-24 01:30,145.986,146.034,145.898,145.922,1006
2025-07-24 01:35,145.921,145.946,145.877,145.937,814
2025-07-24 01:40,145.937,145.937,145.853,145.883,776
2025-07-24 01:45,145.884,145.931,145.882,145.917,522
2025-07-24 01:50,145.915,145.948,145.864,145.882,789
2025-07-24 01:55,145.878,145.937,145.855,145.932,868
2025-07-24 02:00,145.933,146.036,145.933,146.027,787
2025-07-24 02:05,146.026,146.084,146.026,146.072,572
2025-07-24 02:10,146.071,146.122,146.042,146.044,662
2025-07-24 02:15,146.046,146.053,145.957,146.037,728
2025-07-24 02:20,146.036,146.072,146.022,146.046,425
2025-07-24 02:25,146.048,146.049,145.996,146.017,522
2025-07-24 02:30,146.016,146.097,146.003,146.083,342
2025-07-24 02:35,146.082,146.127,146.045,146.124,293
2025-07-24 02:40,146.122,146.15,146.118,146.142,416
2025-07-24 02:45,146.141,146.144,146.076,146.082,303
2025-07-24 02:50,146.08,146.081,146.009,146.035,390
2025-07-24 02:55,146.033,146.056,146.003,146.04,405
2025-07-24 03:00,146.04,146.042,145.969,145.998,551
2025-07-24 03:05,145.996,146.049,145.97,146.033,453
2025-07-24 03:10,146.033,146.038,145.99,146.01,422
2025-07-24 03:15,146.007,146.068,145.996,146.038,376
2025-07-24 03:20,146.039,146.059,146.026,146.045,272
2025-07-24 03:25,146.049,146.092,146.045,146.091,227
2025-07-24 03:30,146.093,146.109,146.054,146.055,270
2025-07-24 03:35,146.052,146.059,146.0,146.019,263
2025-07-24 03:40,146.02,146.034,145.942,145.942,431
2025-07-24 03:45,145.946,145.959,145.907,145.915,426
2025-07-24 03:50,145.916,145.951,145.895,145.931,434
2025-07-24 03:55,145.933,146.012,145.931,146.008,464
2025-07-24 04:00,146.009,146.081,146.009,146.045,623
2025-07-24 04:05,146.044,146.068,146.003,146.068,470
2025-07-24 04:10,146.065,146.066,146.012,146.014,309
2025-07-24 04:15,146.013,146.031,145.977,146.015,450
2025-07-24 04:20,146.018,146.041,145.955,145.973,313
2025-07-24 04:25,145.968,145.995,145.93,145.992,264
2025-07-24 04:30,145.992,146.022,145.972,146.013,276
2025-07-24 04:35,146.014,146.014,145.962,146.002,326
2025-07-24 04:40,146.001,146.044,145.997,146.033,189
2025-07-24 04:45,146.044,146.074,146.032,146.036,231
2025-07-24 04:50,146.04,146.056,146.013,146.034,277
2025-07-24 04:55,146.035,146.041,146.015,146.019,348
2025-07-24 05:00,146.016,146.031,145.978,146.024,376
2025-07-24 05:05,146.027,146.057,146.025,146.034,234
2025-07-24 05:10,146.036,146.105,146.033,146.074,289
2025-07-24 05:15,146.077,146.109,145.992,146.0,604
2025-07-24 05:20,146.002,146.035,145.991,146.03,409
2025-07-24 05:25,146.028,146.054,145.954,146.038,630
2025-07-24 05:30,146.043,146.045,145.997,146.002,460
2025-07-24 05:35,146.003,146.041,145.998,146.011,372
2025-07-24 05:40,146.012,146.019,145.973,145.987,433
2025-07-24 05:45,145.99,146.012,145.96,146.012,482
2025-07-24 05:50,146.014,146.112,145.999,146.018,639
2025-07-24 05:55,146.02,146.045,145.987,146.015,568
2025-07-24 06:00,146.012,146.122,145.988,146.095,780
2025-07-24 06:05,146.094,146.161,146.077,146.117,621
2025-07-24 06:10,146.119,146.208,146.108,146.208,612
2025-07-24 06:15,146.209,146.279,146.18,146.212,1066
2025-07-24 06:20,146.213,146.221,146.168,146.185,694
2025-07-24 06:25,146.186,146.227,146.167,146.22,618
2025-07-24 06:30,146.223,146.275,146.202,146.219,859
2025-07-24 06:35,146.219,146.236,146.17,146.232,527
2025-07-24 06:40,146.232,146.295,146.212,146.274,664
2025-07-24 06:45,146.274,146.304,146.252,146.29,550
2025-07-24 06:50,146.291,146.302,146.246,146.262,367
2025-07-24 06:55,146.262,146.288,146.242,146.274,511
2025-07-24 07:00,146.274,146.33,146.213,146.295,801
2025-07-24 07:05,146.292,146.292,146.214,146.238,628
2025-07-24 07:10,146.239,146.247,146.141,146.144,596
2025-07-24 07:15,146.143,146.22,146.143,146.185,689
2025-07-24 07:20,146.187,146.237,146.142,146.17,670
2025-07-24 07:25,146.168,146.192,146.155,146.173,592
2025-07-24 07:30,146.174,146.319,146.17,146.306,792
2025-07-24 07:35,146.307,146.409,146.305,146.376,828
2025-07-24 07:40,146.378,146.392,146.336,146.348,415
2025-07-24 07:45,146.349,146.396,146.344,146.381,377
2025-07-24 07:50,146.382,146.44,146.372,146.414,461
2025-07-24 07:55,146.416,146.46,146.416,146.417,643
2025-07-24 08:00,146.416,146.468,146.405,146.425,728
2025-07-24 08:05,146.426,146.444,146.378,146.422,541
2025-07-24 08:10,146.424,146.44,146.379,146.381,419
2025-07-24 08:15,146.383,146.385,146.346,146.373,523
2025-07-24 08:20,146.37,146.376,146.345,146.366,420
2025-07-24 08:25,146.367,146.435,146.364,146.431,359
2025-07-24 08:30,146.433,146.495,146.394,146.398,565
2025-07-24 08:35,146.396,146.398,146.308,146.348,564
2025-07-24 08:40,146.35,146.388,146.349,146.362,502
2025-07-24 08:45,146.36,146.393,146.329,146.392,401
2025-07-24 08:50,146.395,146.452,146.377,146.451,396
2025-07-24 08:55,146.453,146.564,146.453,146.546,1082
2025-07-24 09:00,146.545,146.594,146.521,146.591,689
2025-07-24 09:05,146.592,146.631,146.569,146.594,544
2025-07-24 09:10,146.592,146.61,146.54,146.561,405
2025-07-24 09:15,146.562,146.616,146.545,146.578,396
2025-07-24 09:20,146.574,146.612,146.57,146.585,438
2025-07-24 09:25,146.588,146.607,146.567,146.6,579
2025-07-24 09:30,146.601,146.645,146.571,146.58,551
2025-07-24 09:35,146.579,146.61,146.573,146.578,304
2025-07-24 09:40,146.579,146.599,146.554,146.595,381
2025-07-24 09:45,146.593,146.599,146.556,146.573,435
2025-07-24 09:50,146.573,146.614,146.567,146.592,429
2025-07-24 09:55,146.593,146.616,146.551,146.554,540
2025-07-24 10:00,146.552,146.567,146.527,146.538,423
2025-07-24 10:05,146.539,146.627,146.539,146.609,306
2025-07-24 10:10,146.609,146.637,146.583,146.63,316
2025-07-24 10:15,146.63,146.654,146.618,146.65,269
2025-07-24 10:20,146.654,146.658,146.599,146.605,320
2025-07-24 10:25,146.601,146.601,146.579,146.583,293
2025-07-24 10:30,146.582,146.599,146.548,146.586,325
2025-07-24 10:35,146.585,146.647,146.572,146.636,436
2025-07-24 10:40,146.636,146.636,146.556,146.579,262
2025-07-24 10:45,146.578,146.617,146.571,146.617,230
2025-07-24 10:50,146.621,146.63,146.598,146.615,286
2025-07-24 10:55,146.61,146.62,146.57,146.571,271
2025-07-24 11:00,146.57,146.585,146.53,146.548,400
2025-07-24 11:05,146.549,146.574,146.526,146.574,277
2025-07-24 11:10,146.575,146.58,146.542,146.559,391
2025-07-24 11:15,146.557,146.574,146.539,146.542,415
2025-07-24 11:20,146.542,146.551,146.513,146.529,411
2025-07-24 11:25,146.528,146.562,146.525,146.56,285
2025-07-24 11:30,146.56,146.578,146.541,146.568,322
2025-07-24 11:35,146.569,146.572,146.538,146.55,272
2025-07-24 11:40,146.551,146.623,146.55,146.588,311
2025-07-24 11:45,146.588,146.588,146.487,146.494,473
2025-07-24 11:50,146.495,146.524,146.464,146.515,514
2025-07-24 11:55,146.515,146.516,146.477,146.482,637
2025-07-24 12:00,146.483,146.522,146.46,146.484,1121
2025-07-24 12:05,146.484,146.515,146.448,146.495,422
2025-07-24 12:10,146.497,146.509,146.473,146.478,294
2025-07-24 12:15,146.479,146.526,146.45,146.507,577
2025-07-24 12:20,146.508,146.553,146.502,146.537,481
2025-07-24 12:25,146.537,146.578,146.501,146.562,518
2025-07-24 12:30,146.561,146.745,146.517,146.663,986
2025-07-24 12:35,146.664,146.726,146.646,146.719,684
2025-07-24 12:40,146.716,146.819,146.714,146.769,849
2025-07-24 12:45,146.768,146.805,146.697,146.788,599
2025-07-24 12:50,146.79,146.832,146.762,146.79,724
2025-07-24 12:55,146.79,146.831,146.769,146.795,557
2025-07-24 13:00,146.797,146.832,146.757,146.794,967
2025-07-24 13:05,146.792,146.794,146.722,146.737,1290
2025-07-24 13:10,146.737,146.806,146.7,146.794,952
2025-07-24 13:15,146.793,146.872,146.781,146.847,1013
2025-07-24 13:20,146.847,146.864,146.762,146.777,1026
2025-07-24 13:25,146.778,146.793,146.725,146.741,1021
2025-07-24 13:30,146.741,146.795,146.637,146.711,1602
2025-07-24 13:35,146.709,146.73,146.636,146.662,1164
2025-07-24 13:40,146.661,146.71,146.644,146.682,920
2025-07-24 13:45,146.703,146.777,146.515,146.522,1676
2025-07-24 13:50,146.523,146.543,146.481,146.482,1420
2025-07-24 13:55,146.482,146.581,146.478,146.539,961
2025-07-24 14:00,146.54,146.545,146.357,146.403,1550
2025-07-24 14:05,146.4,146.464,146.38,146.459,1316
2025-07-24 14:10,146.457,146.484,146.36,146.369,1215
2025-07-24 14:15,146.369,146.477,146.355,146.461,1092
2025-07-24 14:20,146.462,146.557,146.448,146.557,1052
2025-07-24 14:25,146.554,146.623,146.538,146.588,894
2025-07-24 14:30,146.589,146.647,146.569,146.638,852
2025-07-24 14:35,146.64,146.67,146.625,146.644,716
2025-07-24 14:40,146.643,146.645,146.585,146.59,818
2025-07-24 14:45,146.592,146.651,146.571,146.602,605
2025-07-24 14:50,146.609,146.769,146.603,146.765,1115
2025-07-24 14:55,146.767,146.817,146.744,146.781,1590
2025-07-24 15:00,146.781,146.894,146.771,146.865,1406
2025-07-24 15:05,146.864,146.884,146.816,146.872,808
2025-07-24 15:10,146.871,146.943,146.869,146.919,895
2025-07-24 15:15,146.917,146.939,146.817,146.817,732
2025-07-24 15:20,146.818,146.827,146.757,146.763,713
2025-07-24 15:25,146.766,146.787,146.737,146.768,649
2025-07-24 15:30,146.767,146.795,146.748,146.793,488
2025-07-24 15:35,146.793,146.879,146.782,146.863,658
2025-07-24 15:40,146.861,146.87,146.793,146.845,569
2025-07-24 15:45,146.847,146.884,146.813,146.87,594
2025-07-24 15:50,146.87,146.884,146.83,146.832,515
2025-07-24 15:55,146.831,146.926,146.821,146.926,598
2025-07-24 16:00,146.927,146.947,146.87,146.871,728
2025-07-24 16:05,146.87,146.915,146.846,146.888,544
2025-07-24 16:10,146.891,146.947,146.881,146.935,465
2025-07-24 16:15,146.934,146.949,146.901,146.933,503
2025-07-24 16:20,146.933,146.95,146.896,146.918,511
2025-07-24 16:25,146.918,146.944,146.908,146.908,583
2025-07-24 16:30,146.906,146.915,146.845,146.854,455
2025-07-24 16:35,146.853,146.863,146.802,146.829,373
2025-07-24 16:40,146.831,146.842,146.785,146.801,382
2025-07-24 16:45,146.803,146.818,146.784,146.799,393
2025-07-24 16:50,146.795,146.824,146.783,146.815,438
2025-07-24 16:55,146.815,146.913,146.806,146.899,726
2025-07-24 17:00,146.895,146.895,146.806,146.835,659
2025-07-24 17:05,146.835,146.865,146.804,146.815,735
2025-07-24 17:10,146.813,146.813,146.772,146.783,455
2025-07-24 17:15,146.791,146.842,146.787,146.8,463
2025-07-24 17:20,146.8,146.801,146.783,146.797,416
2025-07-24 17:25,146.794,146.805,146.752,146.777,816
2025-07-24 17:30,146.776,146.805,146.776,146.791,503
2025-07-24 17:35,146.791,146.799,146.778,146.791,344
2025-07-24 17:40,146.792,146.8,146.782,146.798,432
2025-07-24 17:45,146.796,146.796,146.752,146.789,802
2025-07-24 17:50,146.794,146.813,146.761,146.804,577
2025-07-24 17:55,146.805,146.816,146.781,146.812,551
2025-07-24 18:00,146.813,146.844,146.794,146.82,749
2025-07-24 18:05,146.82,146.853,146.814,146.853,478
2025-07-24 18:10,146.854,146.887,146.84,146.887,477
2025-07-24 18:15,146.888,146.897,146.881,146.891,316
2025-07-24 18:20,146.889,146.89,146.857,146.861,445
2025-07-24 18:25,146.861,146.883,146.844,146.882,446
2025-07-24 18:30,146.884,146.895,146.872,146.891,389
2025-07-24 18:35,146.888,146.9,146.88,146.889,457
2025-07-24 18:40,146.89,146.9,146.874,146.88,299
2025-07-24 18:45,146.883,146.885,146.86,146.868,581
2025-07-24 18:50,146.864,146.918,146.863,146.916,262
2025-07-24 18:55,146.917,146.93,146.902,146.917,506
2025-07-24 19:00,146.917,146.936,146.905,146.928,252
2025-07-24 19:05,146.929,146.953,146.929,146.952,122
2025-07-24 19:10,146.95,146.967,146.941,146.945,162
2025-07-24 19:15,146.941,146.944,146.903,146.908,282
2025-07-24 19:20,146.911,146.914,146.873,146.873,272
2025-07-24 19:25,146.874,146.888,146.849,146.888,434
2025-07-24 19:30,146.888,146.914,146.884,146.902,219
2025-07-24 19:35,146.904,146.916,146.883,146.893,187
2025-07-24 19:40,146.893,146.903,146.88,146.883,280
2025-07-24 19:45,146.881,146.881,146.859,146.876,219
