2024-06-27 06:20,160.369,160.377,160.347,160.361,484
2024-06-27 06:25,160.361,160.365,160.319,160.327,730
2024-06-27 06:30,160.327,160.355,160.325,160.341,482
2024-06-27 06:35,160.341,160.469,160.338,160.415,1568
2024-06-27 06:40,160.414,160.494,160.411,160.483,1241
2024-06-27 06:45,160.485,160.493,160.445,160.448,1094
2024-06-27 06:50,160.448,160.47,160.417,160.421,2401
2024-06-27 06:55,160.421,160.45,160.412,160.419,1573
2024-06-27 07:00,160.421,160.467,160.414,160.42,764
2024-06-27 07:05,160.422,160.442,160.391,160.402,1488
2024-06-27 07:10,160.401,160.443,160.4,160.424,1508
2024-06-27 07:15,160.424,160.505,160.424,160.493,1564
2024-06-27 07:20,160.493,160.507,160.465,160.478,335
2024-06-27 07:25,160.479,160.494,160.452,160.46,987
2024-06-27 07:30,160.461,160.506,160.453,160.505,1690
2024-06-27 07:35,160.505,160.545,160.496,160.544,1468
2024-06-27 07:40,160.541,160.561,160.519,160.546,954
2024-06-27 07:45,160.546,160.555,160.501,160.506,1060
2024-06-27 07:50,160.507,160.544,160.505,160.525,1227
2024-06-27 07:55,160.529,160.548,160.518,160.546,1019
2024-06-27 08:00,160.548,160.57,160.533,160.562,1602
2024-06-27 08:05,160.562,160.584,160.545,160.547,1171
2024-06-27 08:10,160.545,160.582,160.525,160.579,1020
2024-06-27 08:15,160.581,160.584,160.566,160.573,1003
2024-06-27 08:20,160.573,160.585,160.57,160.572,904
2024-06-27 08:25,160.573,160.595,160.57,160.587,1074
2024-06-27 08:30,160.588,160.605,160.542,160.545,1002
2024-06-27 08:35,160.545,160.559,160.528,160.546,1420
2024-06-27 08:40,160.546,160.556,160.505,160.526,1340
2024-06-27 08:45,160.526,160.544,160.521,160.522,236
2024-06-27 08:50,160.523,160.544,160.519,160.539,430
2024-06-27 08:55,160.541,160.555,160.529,160.553,773
2024-06-27 09:00,160.554,160.569,160.526,160.545,977
2024-06-27 09:05,160.544,160.557,160.541,160.551,248
2024-06-27 09:10,160.549,160.566,160.543,160.561,262
2024-06-27 09:15,160.561,160.562,160.544,160.545,776
2024-06-27 09:20,160.546,160.547,160.479,160.487,1896
2024-06-27 09:25,160.489,160.499,160.486,160.495,1050
2024-06-27 09:30,160.495,160.522,160.494,160.517,1025
2024-06-27 09:35,160.517,160.526,160.514,160.522,1193
2024-06-27 09:40,160.521,160.526,160.49,160.512,936
2024-06-27 09:45,160.514,160.521,160.498,160.502,1167
2024-06-27 09:50,160.503,160.51,160.49,160.501,832
2024-06-27 09:55,160.501,160.502,160.475,160.489,1214
2024-06-27 10:00,160.488,160.491,160.431,160.44,1918
2024-06-27 10:05,160.44,160.463,160.425,160.45,1000
2024-06-27 10:10,160.451,160.453,160.391,160.408,1793
2024-06-27 10:15,160.408,160.43,160.408,160.423,823
2024-06-27 10:20,160.422,160.44,160.422,160.437,571
2024-06-27 10:25,160.436,160.46,160.408,160.419,748
2024-06-27 10:30,160.421,160.44,160.411,160.429,712
2024-06-27 10:35,160.43,160.446,160.429,160.441,625
2024-06-27 10:40,160.441,160.441,160.415,160.429,502
2024-06-27 10:45,160.43,160.454,160.429,160.454,346
2024-06-27 10:50,160.453,160.46,160.44,160.441,382
2024-06-27 10:55,160.44,160.442,160.428,160.435,338
2024-06-27 11:00,160.435,160.497,160.413,160.494,849
2024-06-27 11:05,160.494,160.499,160.482,160.482,486
2024-06-27 11:10,160.482,160.482,160.453,160.453,689
2024-06-27 11:15,160.454,160.491,160.452,160.479,549
2024-06-27 11:20,160.48,160.53,160.442,160.529,1144
2024-06-27 11:25,160.528,160.534,160.492,160.507,920
2024-06-27 11:30,160.507,160.544,160.506,160.535,925
2024-06-27 11:35,160.534,160.545,160.517,160.518,584
2024-06-27 11:40,160.518,160.52,160.477,160.504,297
2024-06-27 11:45,160.504,160.538,160.493,160.538,374
2024-06-27 11:50,160.537,160.544,160.518,160.532,557
2024-06-27 11:55,160.533,160.547,160.519,160.546,902
2024-06-27 12:00,160.547,160.548,160.473,160.477,981
2024-06-27 12:05,160.469,160.489,160.44,160.487,1905
2024-06-27 12:10,160.487,160.492,160.453,160.457,1606
2024-06-27 12:15,160.458,160.484,160.445,160.464,1494
2024-06-27 12:20,160.464,160.48,160.443,160.472,2582
2024-06-27 12:25,160.472,160.474,160.431,160.458,851
2024-06-27 12:30,160.464,160.502,160.314,160.473,2509
2024-06-27 12:35,160.473,160.502,160.366,160.371,2845
2024-06-27 12:40,160.371,160.409,160.331,160.358,2838
2024-06-27 12:45,160.358,160.415,160.355,160.405,2141
2024-06-27 12:50,160.405,160.405,160.328,160.338,2450
2024-06-27 12:55,160.336,160.402,160.28,160.399,3364
2024-06-27 13:00,160.4,160.415,160.368,160.386,1619
2024-06-27 13:05,160.387,160.419,160.372,160.412,2097
2024-06-27 13:10,160.411,160.412,160.358,160.375,1826
2024-06-27 13:15,160.378,160.414,160.376,160.403,1134
2024-06-27 13:20,160.403,160.451,160.403,160.436,1716
2024-06-27 13:25,160.436,160.45,160.402,160.428,2301
2024-06-27 13:30,160.429,160.467,160.403,160.456,2976
2024-06-27 13:35,160.456,160.493,160.455,160.485,3081
2024-06-27 13:40,160.486,160.523,160.486,160.511,3125
2024-06-27 13:45,160.511,160.541,160.505,160.519,2236
2024-06-27 13:50,160.52,160.545,160.481,160.485,2486
2024-06-27 13:55,160.487,160.538,160.485,160.525,1286
2024-06-27 14:00,160.524,160.527,160.418,160.511,1854
2024-06-27 14:05,160.512,160.553,160.495,160.542,1180
2024-06-27 14:10,160.542,160.542,160.5,160.523,1139
2024-06-27 14:15,160.524,160.535,160.495,160.523,1083
2024-06-27 14:20,160.524,160.591,160.518,160.586,1558
2024-06-27 14:25,160.588,160.666,160.58,160.649,1187
2024-06-27 14:30,160.65,160.669,160.632,160.637,2058
2024-06-27 14:35,160.636,160.646,160.599,160.611,2116
2024-06-27 14:40,160.61,160.643,160.602,160.643,1650
2024-06-27 14:45,160.643,160.653,160.558,160.561,1493
2024-06-27 14:50,160.56,160.564,160.485,160.536,2195
2024-06-27 14:55,160.538,160.594,160.536,160.592,1753
2024-06-27 15:00,160.592,160.616,160.566,160.603,1617
2024-06-27 15:05,160.603,160.653,160.598,160.65,1217
2024-06-27 15:10,160.652,160.681,160.624,160.634,1275
2024-06-27 15:15,160.634,160.666,160.631,160.659,619
2024-06-27 15:20,160.657,160.67,160.648,160.657,1465
2024-06-27 15:25,160.657,160.693,160.657,160.686,1328
2024-06-27 15:30,160.685,160.69,160.671,160.671,982
2024-06-27 15:35,160.671,160.675,160.657,160.672,1882
2024-06-27 15:40,160.674,160.679,160.661,160.671,244
2024-06-27 15:45,160.67,160.695,160.664,160.684,779
2024-06-27 15:50,160.685,160.715,160.679,160.711,614
2024-06-27 15:55,160.712,160.728,160.7,160.7,707
2024-06-27 16:00,160.7,160.71,160.688,160.69,1202
2024-06-27 16:05,160.69,160.691,160.676,160.689,1032
2024-06-27 16:10,160.69,160.707,160.687,160.705,776
2024-06-27 16:15,160.706,160.713,160.696,160.704,673
2024-06-27 16:20,160.704,160.715,160.702,160.705,369
2024-06-27 16:25,160.706,160.714,160.69,160.712,912
2024-06-27 16:30,160.713,160.714,160.707,160.713,667
2024-06-27 16:35,160.713,160.727,160.711,160.726,1403
2024-06-27 16:40,160.728,160.73,160.722,160.724,864
2024-06-27 16:45,160.724,160.729,160.722,160.729,453
2024-06-27 16:50,160.728,160.736,160.721,160.725,1395
2024-06-27 16:55,160.724,160.729,160.71,160.713,1082
2024-06-27 17:00,160.707,160.71,160.681,160.69,792
2024-06-27 17:05,160.691,160.696,160.665,160.69,1291
2024-06-27 17:10,160.689,160.692,160.669,160.691,945
2024-06-27 17:15,160.694,160.695,160.676,160.681,413
2024-06-27 17:20,160.679,160.694,160.67,160.69,726
2024-06-27 17:25,160.69,160.693,160.685,160.688,758
2024-06-27 17:30,160.687,160.702,160.686,160.691,412
2024-06-27 17:35,160.69,160.691,160.676,160.687,1048
2024-06-27 17:40,160.687,160.693,160.683,160.687,961
2024-06-27 17:45,160.686,160.696,160.685,160.689,1010
2024-06-27 17:50,160.689,160.714,160.689,160.709,734
2024-06-27 17:55,160.71,160.728,160.707,160.725,230
2024-06-27 18:00,160.724,160.725,160.709,160.712,998
2024-06-27 18:05,160.713,160.729,160.713,160.728,293
2024-06-27 18:10,160.728,160.729,160.721,160.725,1453
2024-06-27 18:15,160.725,160.74,160.723,160.74,744
2024-06-27 18:20,160.738,160.754,160.737,160.75,813
2024-06-27 18:25,160.749,160.766,160.748,160.761,353
2024-06-27 18:30,160.761,160.78,160.75,160.76,835
2024-06-27 18:35,160.761,160.761,160.745,160.752,962
2024-06-27 18:40,160.751,160.775,160.751,160.775,872
2024-06-27 18:45,160.774,160.777,160.76,160.768,1390
2024-06-27 18:50,160.767,160.778,160.762,160.775,606
2024-06-27 18:55,160.774,160.812,160.752,160.766,1740
2024-06-27 19:00,160.764,160.791,160.763,160.775,759
2024-06-27 19:05,160.775,160.793,160.76,160.764,580
2024-06-27 19:10,160.765,160.782,160.75,160.778,486
2024-06-27 19:15,160.778,160.781,160.76,160.766,447
2024-06-27 19:20,160.767,160.791,160.76,160.779,274
2024-06-27 19:25,160.78,160.791,160.765,160.778,296
2024-06-27 19:30,160.775,160.786,160.767,160.783,288
2024-06-27 19:35,160.783,160.793,160.773,160.777,867
2024-06-27 19:40,160.776,160.794,160.775,160.776,910
2024-06-27 19:45,160.778,160.803,160.775,160.801,701
2024-06-27 19:50,160.804,160.811,160.792,160.804,486
2024-06-27 19:55,160.804,160.822,160.799,160.819,644
2024-06-27 20:00,160.819,160.819,160.776,160.78,289
2024-06-27 20:05,160.78,160.79,160.78,160.786,114
2024-06-27 20:10,160.787,160.791,160.787,160.788,31
2024-06-27 20:15,160.786,160.79,160.783,160.784,56
2024-06-27 20:20,160.785,160.787,160.761,160.772,104
2024-06-27 20:25,160.773,160.792,160.772,160.786,113
2024-06-27 20:30,160.786,160.789,160.784,160.786,333
2024-06-27 20:35,160.786,160.789,160.772,160.775,209
2024-06-27 20:40,160.776,160.785,160.759,160.759,98
2024-06-27 20:45,160.762,160.774,160.761,160.771,201
2024-06-27 20:50,160.771,160.781,160.758,160.765,264
2024-06-27 20:55,160.766,160.773,160.736,160.737,273
2024-06-27 21:00,160.724,160.729,160.672,160.672,27
2024-06-27 21:05,160.679,160.754,160.679,160.723,105
2024-06-27 21:10,160.723,160.723,160.709,160.715,116
2024-06-27 21:15,160.715,160.725,160.703,160.709,438
2024-06-27 21:20,160.705,160.729,160.704,160.719,144
2024-06-27 21:25,160.727,160.737,160.717,160.731,100
2024-06-27 21:30,160.731,160.739,160.713,160.718,425
2024-06-27 21:35,160.722,160.734,160.717,160.733,227
2024-06-27 21:40,160.723,160.735,160.719,160.719,126
2024-06-27 21:45,160.719,160.732,160.717,160.727,190
2024-06-27 21:50,160.724,160.73,160.718,160.724,84
2024-06-27 21:55,160.724,160.737,160.723,160.737,34
2024-06-27 22:00,160.738,160.765,160.714,160.714,405
2024-06-27 22:05,160.712,160.714,160.695,160.696,102
2024-06-27 22:10,160.695,160.719,160.695,160.715,279
2024-06-27 22:15,160.716,160.733,160.708,160.724,347
2024-06-27 22:20,160.725,160.728,160.716,160.718,426
2024-06-27 22:25,160.718,160.734,160.705,160.706,445
2024-06-27 22:30,160.706,160.716,160.691,160.692,323
2024-06-27 22:35,160.694,160.717,160.692,160.705,730
2024-06-27 22:40,160.705,160.717,160.704,160.708,620
2024-06-27 22:45,160.715,160.717,160.705,160.713,548
2024-06-27 22:50,160.713,160.719,160.705,160.712,131
2024-06-27 22:55,160.712,160.72,160.703,160.717,554
2024-06-27 23:00,160.716,160.757,160.716,160.753,1452
2024-06-27 23:05,160.752,160.756,160.712,160.721,713
2024-06-27 23:10,160.724,160.736,160.718,160.735,305
2024-06-27 23:15,160.736,160.738,160.727,160.731,164
2024-06-27 23:20,160.731,160.732,160.705,160.706,362
2024-06-27 23:25,160.707,160.707,160.679,160.679,453
2024-06-27 23:30,160.679,160.724,160.63,160.721,692
2024-06-27 23:35,160.719,160.734,160.684,160.691,828
2024-06-27 23:40,160.692,160.704,160.669,160.682,784
2024-06-27 23:45,160.683,160.699,160.67,160.68,697
2024-06-27 23:50,160.68,160.7,160.668,160.684,916
2024-06-27 23:55,160.686,160.708,160.682,160.703,442
2024-06-28 00:00,160.704,160.725,160.684,160.724,932
2024-06-28 00:05,160.724,160.729,160.682,160.683,1455
2024-06-28 00:10,160.682,160.698,160.68,160.682,1394
2024-06-28 00:15,160.682,160.708,160.679,160.708,1079
2024-06-28 00:20,160.709,160.71,160.694,160.707,656
2024-06-28 00:25,160.707,160.707,160.649,160.673,1645
2024-06-28 00:30,160.671,160.685,160.661,160.67,676
2024-06-28 00:35,160.669,160.707,160.667,160.706,388
2024-06-28 00:40,160.706,160.714,160.693,160.712,599
2024-06-28 00:45,160.709,160.74,160.696,160.74,1125
2024-06-28 00:50,160.74,160.952,160.739,160.935,4347
2024-06-28 00:55,160.94,161.144,160.908,161.12,4090
2024-06-28 01:00,161.121,161.122,160.98,161.029,3198
2024-06-28 01:05,161.03,161.044,160.958,161.016,1832
2024-06-28 01:10,161.017,161.029,160.961,161.013,1371
2024-06-28 01:15,161.013,161.029,160.958,161.014,2153
2024-06-28 01:20,161.014,161.102,161.008,161.091,1273
2024-06-28 01:25,161.09,161.177,161.076,161.166,1697
2024-06-28 01:30,161.166,161.282,161.153,161.174,2849
2024-06-28 01:35,161.171,161.255,161.143,161.237,2067
2024-06-28 01:40,161.235,161.236,160.946,161.077,3840
2024-06-28 01:45,161.077,161.099,160.977,161.018,2211
2024-06-28 01:50,161.018,161.095,161.018,161.072,1539
2024-06-28 01:55,161.072,161.113,161.038,161.063,1562
2024-06-28 02:00,161.06,161.093,161.013,161.068,2095
2024-06-28 02:05,161.067,161.081,161.037,161.074,2100
2024-06-28 02:10,161.072,161.073,160.899,160.957,2364
2024-06-28 02:15,160.955,161.002,160.932,160.962,1678
2024-06-28 02:20,160.963,160.968,160.909,160.946,1411
2024-06-28 02:25,160.946,160.997,160.921,160.997,1960
2024-06-28 02:30,160.998,161.008,160.923,160.931,1426
2024-06-28 02:35,160.932,160.95,160.838,160.868,1542
2024-06-28 02:40,160.867,160.894,160.849,160.889,1796
2024-06-28 02:45,160.889,160.909,160.854,160.876,2198
2024-06-28 02:50,160.88,160.894,160.859,160.873,1628
2024-06-28 02:55,160.872,160.943,160.872,160.934,1425
2024-06-28 03:00,160.934,160.934,160.874,160.874,957
2024-06-28 03:05,160.874,160.89,160.851,160.878,1537
2024-06-28 03:10,160.879,160.916,160.864,160.907,1277
2024-06-28 03:15,160.908,160.944,160.898,160.938,525
2024-06-28 03:20,160.938,160.947,160.903,160.916,564
2024-06-28 03:25,160.916,160.945,160.916,160.933,418
2024-06-28 03:30,160.933,160.988,160.933,160.974,526
2024-06-28 03:35,160.975,160.987,160.96,160.971,470
2024-06-28 03:40,160.969,160.972,160.902,160.92,606
2024-06-28 03:45,160.919,160.957,160.912,160.954,857
2024-06-28 03:50,160.95,160.975,160.936,160.967,546
2024-06-28 03:55,160.969,161.01,160.969,160.987,457
2024-06-28 04:00,160.985,161.049,160.983,161.036,356
2024-06-28 04:05,161.035,161.061,160.99,161.056,1287
2024-06-28 04:10,161.059,161.076,161.044,161.055,929
2024-06-28 04:15,161.059,161.09,161.059,161.083,937
2024-06-28 04:20,161.083,161.117,161.073,161.112,984
2024-06-28 04:25,161.113,161.13,161.087,161.09,930
2024-06-28 04:30,161.09,161.122,161.086,161.104,634
2024-06-28 04:35,161.103,161.103,161.058,161.072,597
2024-06-28 04:40,161.071,161.095,161.06,161.06,699
2024-06-28 04:45,161.061,161.075,161.055,161.061,803
2024-06-28 04:50,161.06,161.085,161.041,161.073,1406
2024-06-28 04:55,161.072,161.073,161.038,161.038,1095
2024-06-28 05:00,161.039,161.046,161.024,161.024,1043
2024-06-28 05:05,161.024,161.043,161.022,161.022,969
2024-06-28 05:10,161.023,161.023,160.979,160.984,1178
2024-06-28 05:15,160.983,161,160.971,160.994,768
2024-06-28 05:20,160.995,160.995,160.955,160.971,1340
2024-06-28 05:25,160.97,160.974,160.935,160.937,1540
2024-06-28 05:30,160.935,160.947,160.899,160.91,1080
2024-06-28 05:35,160.916,160.952,160.912,160.939,1153
2024-06-28 05:40,160.94,160.972,160.911,160.97,1308
2024-06-28 05:45,160.97,160.975,160.936,160.951,1292
2024-06-28 05:50,160.95,160.955,160.934,160.945,1282
2024-06-28 05:55,160.946,160.952,160.907,160.939,543
2024-06-28 06:00,160.941,160.989,160.941,160.975,1362
2024-06-28 06:05,160.974,160.988,160.963,160.966,1259
2024-06-28 06:10,160.966,160.972,160.941,160.95,1942
2024-06-28 06:15,160.951,160.953,160.909,160.923,1419
2024-06-28 06:20,160.922,160.939,160.879,160.889,1530
2024-06-28 06:25,160.887,160.906,160.879,160.897,1269
2024-06-28 06:30,160.897,160.923,160.896,160.91,1359
2024-06-28 06:35,160.91,160.944,160.906,160.935,1078
2024-06-28 06:40,160.94,160.967,160.933,160.944,898
2024-06-28 06:45,160.945,160.968,160.943,160.962,601
2024-06-28 06:50,160.963,160.963,160.908,160.91,596
2024-06-28 06:55,160.909,160.935,160.909,160.933,227
2024-06-28 07:00,160.933,161.059,160.931,161.04,1560
2024-06-28 07:05,161.04,161.056,160.997,160.997,629
2024-06-28 07:10,160.999,161.015,160.986,160.995,599
2024-06-28 07:15,160.994,160.994,160.9,160.909,2167
2024-06-28 07:20,160.911,160.948,160.883,160.943,2402
2024-06-28 07:25,160.943,160.956,160.921,160.945,1701
2024-06-28 07:30,160.945,160.956,160.928,160.934,1510
2024-06-28 07:35,160.935,160.935,160.892,160.894,1823
2024-06-28 07:40,160.893,160.914,160.837,160.874,1218
2024-06-28 07:45,160.874,160.939,160.872,160.929,2087
2024-06-28 07:50,160.93,160.944,160.897,160.917,1226
2024-06-28 07:55,160.917,160.957,160.917,160.925,1361
2024-06-28 08:00,160.927,160.939,160.89,160.891,878
2024-06-28 08:05,160.892,160.919,160.888,160.903,1498
2024-06-28 08:10,160.903,160.935,160.891,160.914,1935
2024-06-28 08:15,160.913,160.917,160.885,160.901,1947
2024-06-28 08:20,160.901,160.905,160.875,160.886,1299
2024-06-28 08:25,160.887,160.958,160.885,160.945,1783
2024-06-28 08:30,160.947,160.962,160.912,160.915,780
2024-06-28 08:35,160.915,160.921,160.875,160.893,1420
2024-06-28 08:40,160.893,160.929,160.893,160.916,1508
2024-06-28 08:45,160.911,160.914,160.855,160.912,1479
2024-06-28 08:50,160.913,160.915,160.889,160.903,1515
2024-06-28 08:55,160.905,160.921,160.901,160.911,844
2024-06-28 09:00,160.912,160.92,160.871,160.871,1118
2024-06-28 09:05,160.872,160.876,160.753,160.76,2505
2024-06-28 09:10,160.761,160.78,160.73,160.775,2762
2024-06-28 09:15,160.774,160.809,160.755,160.759,1342
2024-06-28 09:20,160.759,160.785,160.733,160.743,1865
2024-06-28 09:25,160.742,160.765,160.73,160.733,1651
2024-06-28 09:30,160.732,160.75,160.711,160.717,579
2024-06-28 09:35,160.717,160.718,160.675,160.706,1275
2024-06-28 09:40,160.71,160.714,160.659,160.68,1483
2024-06-28 09:45,160.68,160.68,160.656,160.666,537
2024-06-28 09:50,160.669,160.717,160.666,160.693,1214
2024-06-28 09:55,160.694,160.717,160.68,160.686,984
2024-06-28 10:00,160.685,160.724,160.681,160.721,1135
2024-06-28 10:05,160.722,160.735,160.711,160.726,484
2024-06-28 10:10,160.725,160.737,160.659,160.685,1334
2024-06-28 10:15,160.686,160.698,160.669,160.673,748
2024-06-28 10:20,160.673,160.7,160.669,160.672,1317
2024-06-28 10:25,160.672,160.677,160.604,160.606,1655
2024-06-28 10:30,160.606,160.622,160.554,160.567,2347
2024-06-28 10:35,160.568,160.58,160.511,160.52,2105
2024-06-28 10:40,160.521,160.57,160.511,160.558,2005
2024-06-28 10:45,160.559,160.568,160.519,160.526,2174
2024-06-28 10:50,160.526,160.559,160.516,160.528,1422
2024-06-28 10:55,160.528,160.545,160.46,160.462,1473
2024-06-28 11:00,160.462,160.494,160.453,160.481,1961
2024-06-28 11:05,160.48,160.48,160.433,160.459,1618
2024-06-28 11:10,160.459,160.536,160.456,160.52,2258
2024-06-28 11:15,160.521,160.567,160.518,160.566,1331
2024-06-28 11:20,160.569,160.585,160.539,160.559,2332
2024-06-28 11:25,160.56,160.617,160.555,160.616,1249
2024-06-28 11:30,160.615,160.655,160.612,160.648,1343
2024-06-28 11:35,160.649,160.659,160.634,160.643,685
2024-06-28 11:40,160.642,160.645,160.596,160.62,1208
2024-06-28 11:45,160.62,160.631,160.607,160.63,1042
2024-06-28 11:50,160.631,160.632,160.576,160.593,689
2024-06-28 11:55,160.592,160.653,160.58,160.647,549
2024-06-28 12:00,160.648,160.652,160.576,160.629,973
2024-06-28 12:05,160.629,160.645,160.596,160.605,1122
2024-06-28 12:10,160.604,160.632,160.601,160.631,543
2024-06-28 12:15,160.632,160.644,160.591,160.592,450
2024-06-28 12:20,160.592,160.633,160.583,160.593,924
2024-06-28 12:25,160.593,160.615,160.565,160.572,790
2024-06-28 12:30,160.574,160.662,160.36,160.469,2742
2024-06-28 12:35,160.469,160.512,160.421,160.484,3089
2024-06-28 12:40,160.485,160.589,160.46,160.547,3884
2024-06-28 12:45,160.546,160.573,160.519,160.527,2861
2024-06-28 12:50,160.527,160.529,160.449,160.472,2210
2024-06-28 12:55,160.473,160.547,160.471,160.511,1862
2024-06-28 13:00,160.514,160.514,160.434,160.472,1740
2024-06-28 13:05,160.471,160.475,160.404,160.421,1782
2024-06-28 13:10,160.421,160.442,160.346,160.365,1996
2024-06-28 13:15,160.365,160.438,160.363,160.4,2298
2024-06-28 13:20,160.398,160.442,160.381,160.394,1721
2024-06-28 13:25,160.392,160.413,160.285,160.405,2932
2024-06-28 13:30,160.404,160.417,160.348,160.373,2248
2024-06-28 13:35,160.373,160.376,160.295,160.317,1639
2024-06-28 13:40,160.318,160.401,160.261,160.315,2417
2024-06-28 13:45,160.316,160.35,160.276,160.301,3448
2024-06-28 13:50,160.302,160.403,160.29,160.385,2685
2024-06-28 13:55,160.385,160.476,160.335,160.461,2612
2024-06-28 14:00,160.461,160.486,160.383,160.468,2606
2024-06-28 14:05,160.468,160.59,160.465,160.519,2094
2024-06-28 14:10,160.519,160.553,160.463,160.501,2953
2024-06-28 14:15,160.5,160.513,160.43,160.45,2632
2024-06-28 14:20,160.45,160.529,160.413,160.524,2045
2024-06-28 14:25,160.522,160.537,160.41,160.424,3455
2024-06-28 14:30,160.424,160.486,160.393,160.485,3551
2024-06-28 14:35,160.485,160.535,160.44,160.51,2244
2024-06-28 14:40,160.512,160.634,160.506,160.565,3138
2024-06-28 14:45,160.566,160.609,160.536,160.568,4254
2024-06-28 14:50,160.567,160.764,160.567,160.743,6119
2024-06-28 14:55,160.748,160.865,160.727,160.83,6017
2024-06-28 15:00,160.827,160.914,160.808,160.844,4879
2024-06-28 15:05,160.844,160.963,160.832,160.933,3187
2024-06-28 15:10,160.936,160.951,160.857,160.857,2618
2024-06-28 15:15,160.858,160.939,160.853,160.938,1880
2024-06-28 15:20,160.943,160.947,160.881,160.884,1360
2024-06-28 15:25,160.882,160.894,160.855,160.86,2130
2024-06-28 15:30,160.859,160.883,160.812,160.818,1243
2024-06-28 15:35,160.815,160.85,160.801,160.847,1222
2024-06-28 15:40,160.846,160.859,160.815,160.836,1853
2024-06-28 15:45,160.837,160.839,160.802,160.806,1016
2024-06-28 15:50,160.805,160.847,160.803,160.811,615
2024-06-28 15:55,160.81,160.885,160.807,160.882,1021
2024-06-28 16:00,160.881,160.888,160.816,160.817,1451
2024-06-28 16:05,160.817,160.844,160.816,160.834,543
2024-06-28 16:10,160.836,160.857,160.815,160.815,806
2024-06-28 16:15,160.817,160.845,160.815,160.824,1635
2024-06-28 16:20,160.824,160.848,160.815,160.836,1351
2024-06-28 16:25,160.835,160.845,160.82,160.834,990
2024-06-28 16:30,160.834,160.839,160.805,160.821,721
2024-06-28 16:35,160.819,160.842,160.813,160.835,717
2024-06-28 16:40,160.835,160.873,160.835,160.87,1174
2024-06-28 16:45,160.871,160.88,160.845,160.849,847
2024-06-28 16:50,160.851,160.865,160.828,160.828,1293
2024-06-28 16:55,160.827,160.857,160.824,160.85,958
2024-06-28 17:00,160.849,160.856,160.818,160.827,520
2024-06-28 17:05,160.828,160.831,160.802,160.818,778
2024-06-28 17:10,160.819,160.819,160.775,160.777,720
2024-06-28 17:15,160.777,160.78,160.756,160.769,1266
2024-06-28 17:20,160.77,160.78,160.756,160.777,906
2024-06-28 17:25,160.777,160.813,160.775,160.809,383
2024-06-28 17:30,160.809,160.85,160.809,160.845,296
2024-06-28 17:35,160.845,160.901,160.845,160.896,271
2024-06-28 17:40,160.895,160.903,160.872,160.873,314
2024-06-28 17:45,160.872,160.872,160.823,160.825,506
2024-06-28 17:50,160.826,160.836,160.816,160.835,280
2024-06-28 17:55,160.834,160.836,160.792,160.796,503
2024-06-28 18:00,160.795,160.819,160.786,160.819,352
2024-06-28 18:05,160.818,160.819,160.767,160.772,735
2024-06-28 18:10,160.77,160.785,160.756,160.784,610
2024-06-28 18:15,160.784,160.789,160.759,160.759,401
2024-06-28 18:20,160.76,160.772,160.714,160.726,391
2024-06-28 18:25,160.726,160.728,160.704,160.719,591
2024-06-28 18:30,160.719,160.731,160.705,160.717,474
2024-06-28 18:35,160.715,160.73,160.707,160.721,252
2024-06-28 18:40,160.721,160.725,160.71,160.719,312
2024-06-28 18:45,160.719,160.744,160.713,160.743,174
2024-06-28 18:50,160.743,160.775,160.742,160.763,316
2024-06-28 18:55,160.762,160.804,160.76,160.804,442
2024-06-28 19:00,160.803,160.82,160.799,160.818,646
2024-06-28 19:05,160.817,160.821,160.8,160.809,332
2024-06-28 19:10,160.808,160.815,160.8,160.805,337
2024-06-28 19:15,160.803,160.818,160.802,160.813,465
2024-06-28 19:20,160.813,160.818,160.794,160.794,274
2024-06-28 19:25,160.794,160.83,160.794,160.816,411
2024-06-28 19:30,160.814,160.847,160.814,160.84,378
2024-06-28 19:35,160.834,160.834,160.814,160.817,380
2024-06-28 19:40,160.817,160.845,160.817,160.83,373
2024-06-28 19:45,160.832,160.846,160.817,160.833,220
2024-06-28 19:50,160.832,160.855,160.816,160.819,723
2024-06-28 19:55,160.818,160.884,160.816,160.861,1281
2024-06-28 20:00,160.861,160.94,160.861,160.906,1311
2024-06-28 20:05,160.905,160.91,160.883,160.893,239
2024-06-28 20:10,160.899,160.905,160.864,160.877,130
2024-06-28 20:15,160.875,160.891,160.867,160.891,177
2024-06-28 20:20,160.894,160.925,160.88,160.919,278
2024-06-28 20:25,160.918,160.939,160.905,160.925,420
2024-06-28 20:30,160.923,160.932,160.919,160.929,273
2024-06-28 20:35,160.929,160.944,160.903,160.904,299
2024-06-28 20:40,160.903,160.905,160.855,160.881,445
2024-06-28 20:45,160.88,160.893,160.874,160.878,175
2024-06-28 20:50,160.88,160.917,160.874,160.889,176
2024-06-28 20:55,160.892,160.9,160.802,160.802,218
2024-06-30 21:00,160.811,160.811,160.683,160.687,6
2024-06-30 21:05,160.688,160.732,160.688,160.728,27
2024-06-30 21:10,160.725,160.762,160.725,160.762,24
2024-06-30 21:15,160.762,160.765,160.761,160.765,7
2024-06-30 21:20,160.765,160.769,160.764,160.768,13
2024-06-30 21:25,160.771,160.893,160.771,160.888,30
2024-06-30 21:30,160.88,160.88,160.737,160.75,101
2024-06-30 21:35,160.749,160.806,160.722,160.789,85
2024-06-30 21:40,160.789,160.801,160.783,160.793,86
2024-06-30 21:45,160.793,160.798,160.786,160.795,59
