datetime,open,high,low,close,volume
2025-09-17 01:35:00,1.364,1.36416,1.36389,1.36404,454
2025-09-17 01:40:00,1.36404,1.3641,1.36396,1.36399,363
2025-09-17 01:45:00,1.364,1.36439,1.36392,1.36436,95
2025-09-17 01:50:00,1.36433,1.36454,1.36428,1.36444,280
2025-09-17 01:55:00,1.36445,1.36454,1.36425,1.36428,334
2025-09-17 02:00:00,1.36426,1.36437,1.36414,1.36421,508
2025-09-17 02:05:00,1.3642,1.36441,1.36409,1.36423,320
2025-09-17 02:10:00,1.36423,1.36432,1.36416,1.36431,366
2025-09-17 02:15:00,1.36431,1.36446,1.36429,1.36435,282
2025-09-17 02:20:00,1.36433,1.36441,1.36417,1.36437,183
2025-09-17 02:25:00,1.36435,1.36447,1.36428,1.36428,75
2025-09-17 02:30:00,1.36426,1.36427,1.3641,1.36415,86
2025-09-17 02:35:00,1.36418,1.36423,1.36406,1.36411,112
2025-09-17 02:40:00,1.36414,1.36427,1.36412,1.36418,137
2025-09-17 02:45:00,1.36418,1.36428,1.36416,1.36427,118
2025-09-17 02:50:00,1.36427,1.36447,1.36423,1.36437,157
2025-09-17 02:55:00,1.36438,1.36447,1.36426,1.36429,246
2025-09-17 03:00:00,1.36429,1.36436,1.36405,1.36417,180
2025-09-17 03:05:00,1.36417,1.36433,1.36417,1.36432,223
2025-09-17 03:10:00,1.36435,1.3644,1.36427,1.36436,135
2025-09-17 03:15:00,1.36437,1.36449,1.36431,1.36447,113
2025-09-17 03:20:00,1.36448,1.36458,1.36436,1.36436,166
2025-09-17 03:25:00,1.36437,1.36438,1.36422,1.36424,189
2025-09-17 03:30:00,1.36425,1.36435,1.36422,1.36428,243
2025-09-17 03:35:00,1.36427,1.36438,1.36425,1.36436,130
2025-09-17 03:40:00,1.36435,1.36437,1.36429,1.36433,129
2025-09-17 03:45:00,1.36433,1.36438,1.36425,1.36425,182
2025-09-17 03:50:00,1.36426,1.36427,1.36417,1.36424,157
2025-09-17 03:55:00,1.36424,1.3643,1.36418,1.3643,91
2025-09-17 04:00:00,1.36428,1.36434,1.36408,1.36416,78
2025-09-17 04:05:00,1.36416,1.36428,1.3641,1.36423,58
2025-09-17 04:10:00,1.36426,1.36429,1.36413,1.36418,89
2025-09-17 04:15:00,1.36417,1.36436,1.36414,1.36428,107
2025-09-17 04:20:00,1.3643,1.36438,1.36425,1.36429,52
2025-09-17 04:25:00,1.36437,1.36439,1.36429,1.3643,70
2025-09-17 04:30:00,1.36431,1.36435,1.36427,1.36433,65
2025-09-17 04:35:00,1.36435,1.36436,1.36426,1.36428,68
2025-09-17 04:40:00,1.36428,1.36433,1.36424,1.36428,40
2025-09-17 04:45:00,1.36429,1.36429,1.36412,1.36416,78
2025-09-17 04:50:00,1.36418,1.3643,1.36405,1.36424,319
2025-09-17 04:55:00,1.36426,1.36428,1.36413,1.36415,181
2025-09-17 05:00:00,1.36413,1.36456,1.36413,1.36456,256
2025-09-17 05:05:00,1.36456,1.36469,1.36456,1.36463,231
2025-09-17 05:10:00,1.36462,1.36471,1.36451,1.36452,286
2025-09-17 05:15:00,1.36451,1.3647,1.3645,1.36469,209
2025-09-17 05:20:00,1.36469,1.36469,1.36442,1.36449,109
2025-09-17 05:25:00,1.36448,1.36458,1.36448,1.36456,38
2025-09-17 05:30:00,1.36458,1.36467,1.36457,1.36457,41
2025-09-17 05:35:00,1.36454,1.36457,1.36446,1.36456,24
2025-09-17 05:40:00,1.36458,1.36467,1.36454,1.36459,108
2025-09-17 05:45:00,1.36457,1.36478,1.36453,1.36478,232
2025-09-17 05:50:00,1.36474,1.36474,1.36453,1.36465,135
2025-09-17 05:55:00,1.36466,1.36489,1.36448,1.36477,120
2025-09-17 06:00:00,1.36477,1.36531,1.36425,1.36455,443
2025-09-17 06:05:00,1.36457,1.36462,1.36392,1.36409,299
2025-09-17 06:10:00,1.36403,1.36403,1.36374,1.36383,320
2025-09-17 06:15:00,1.36384,1.36407,1.36381,1.36396,251
2025-09-17 06:20:00,1.36393,1.36422,1.36392,1.36414,241
2025-09-17 06:25:00,1.36415,1.36447,1.364,1.36427,265
2025-09-17 06:30:00,1.36425,1.36444,1.36369,1.36406,364
2025-09-17 06:35:00,1.36405,1.36415,1.36391,1.36401,187
2025-09-17 06:40:00,1.36398,1.36399,1.36364,1.36368,131
2025-09-17 06:45:00,1.36367,1.36374,1.36347,1.36365,128
2025-09-17 06:50:00,1.36367,1.36395,1.36365,1.3639,135
2025-09-17 06:55:00,1.36389,1.36407,1.36363,1.36398,217
2025-09-17 07:00:00,1.36398,1.36415,1.36324,1.36348,390
2025-09-17 07:05:00,1.36348,1.36369,1.36341,1.36348,208
2025-09-17 07:10:00,1.3635,1.36358,1.36313,1.36326,407
2025-09-17 07:15:00,1.36327,1.36329,1.36303,1.36308,334
2025-09-17 07:20:00,1.36308,1.36334,1.36296,1.36334,331
2025-09-17 07:25:00,1.36336,1.36359,1.36336,1.36352,171
2025-09-17 07:30:00,1.36354,1.36371,1.36333,1.36366,153
2025-09-17 07:35:00,1.36367,1.36372,1.36305,1.36345,205
2025-09-17 07:40:00,1.36347,1.36368,1.36344,1.3636,163
2025-09-17 07:45:00,1.36362,1.36386,1.36357,1.36375,141
2025-09-17 07:50:00,1.36376,1.3638,1.36345,1.36357,177
2025-09-17 07:55:00,1.3636,1.3637,1.36335,1.36345,185
2025-09-17 08:00:00,1.36345,1.36356,1.36318,1.36328,402
2025-09-17 08:05:00,1.36328,1.3636,1.36324,1.36354,228
2025-09-17 08:10:00,1.36354,1.3636,1.3634,1.36344,188
2025-09-17 08:15:00,1.36347,1.36375,1.36337,1.3637,173
2025-09-17 08:20:00,1.36368,1.36378,1.36342,1.36346,74
2025-09-17 08:25:00,1.36346,1.364,1.36346,1.36396,106
2025-09-17 08:30:00,1.36393,1.36416,1.36376,1.36408,178
2025-09-17 08:35:00,1.36407,1.36407,1.36377,1.364,85
2025-09-17 08:40:00,1.36401,1.36432,1.36375,1.3643,170
2025-09-17 08:45:00,1.36437,1.36491,1.36437,1.3649,211
2025-09-17 08:50:00,1.36489,1.36522,1.3647,1.36491,203
2025-09-17 08:55:00,1.36489,1.36489,1.36395,1.36399,205
2025-09-17 09:00:00,1.36398,1.36459,1.36398,1.36441,188
2025-09-17 09:05:00,1.36443,1.3647,1.36442,1.36458,139
2025-09-17 09:10:00,1.36456,1.3648,1.36449,1.36467,83
2025-09-17 09:15:00,1.36467,1.36471,1.36434,1.36437,160
2025-09-17 09:20:00,1.36438,1.36473,1.36433,1.3646,135
2025-09-17 09:25:00,1.36459,1.36472,1.36456,1.36467,175
2025-09-17 09:30:00,1.36464,1.36468,1.36445,1.3645,66
2025-09-17 09:35:00,1.3645,1.365,1.36446,1.365,105
2025-09-17 09:40:00,1.36499,1.36542,1.36486,1.36532,171
2025-09-17 09:45:00,1.36533,1.36564,1.36522,1.36531,182
2025-09-17 09:50:00,1.36528,1.36533,1.36476,1.36489,217
2025-09-17 09:55:00,1.36485,1.36492,1.36455,1.36486,377
2025-09-17 10:00:00,1.36486,1.36521,1.36452,1.36498,296
2025-09-17 10:05:00,1.365,1.36501,1.3647,1.36479,295
2025-09-17 10:10:00,1.3648,1.3648,1.36381,1.3641,450
2025-09-17 10:15:00,1.3641,1.36418,1.36394,1.36402,220
2025-09-17 10:20:00,1.36402,1.36434,1.364,1.36431,201
2025-09-17 10:25:00,1.36433,1.36461,1.36432,1.36457,144
2025-09-17 10:30:00,1.3646,1.36501,1.36452,1.36491,265
2025-09-17 10:35:00,1.36495,1.36511,1.36486,1.36508,291
2025-09-17 10:40:00,1.36506,1.3652,1.36496,1.36513,162
2025-09-17 10:45:00,1.36512,1.36517,1.36479,1.3649,89
2025-09-17 10:50:00,1.36489,1.36494,1.36459,1.3646,178
2025-09-17 10:55:00,1.36456,1.36456,1.36393,1.36438,304
2025-09-17 11:00:00,1.36441,1.36444,1.36417,1.36438,239
2025-09-17 11:05:00,1.36438,1.36445,1.3642,1.36424,167
2025-09-17 11:10:00,1.36425,1.3643,1.36401,1.36417,211
2025-09-17 11:15:00,1.36418,1.3642,1.36397,1.36404,206
2025-09-17 11:20:00,1.36402,1.3644,1.36401,1.36437,73
2025-09-17 11:25:00,1.36438,1.36447,1.3642,1.36444,174
2025-09-17 11:30:00,1.36442,1.36442,1.36417,1.36419,231
2025-09-17 11:35:00,1.36421,1.36442,1.36417,1.36439,207
2025-09-17 11:40:00,1.36439,1.36489,1.36431,1.36479,227
2025-09-17 11:45:00,1.36477,1.36512,1.36473,1.36477,159
2025-09-17 11:50:00,1.36477,1.36522,1.36476,1.36493,330
2025-09-17 11:55:00,1.36492,1.36492,1.3646,1.36466,191
2025-09-17 12:00:00,1.36466,1.36475,1.36447,1.3647,290
2025-09-17 12:05:00,1.3647,1.36484,1.36449,1.36449,188
2025-09-17 12:10:00,1.36446,1.36476,1.36435,1.36459,247
2025-09-17 12:15:00,1.36456,1.3648,1.36454,1.3648,128
2025-09-17 12:20:00,1.36481,1.36495,1.36458,1.36464,160
2025-09-17 12:25:00,1.36463,1.36474,1.36431,1.36431,140
2025-09-17 12:30:00,1.36433,1.36518,1.36428,1.36516,296
2025-09-17 12:35:00,1.36517,1.3652,1.36487,1.36489,304
2025-09-17 12:40:00,1.3649,1.36501,1.3646,1.3649,453
2025-09-17 12:45:00,1.3649,1.36538,1.36477,1.36516,461
2025-09-17 12:50:00,1.36514,1.3652,1.36484,1.36506,306
2025-09-17 12:55:00,1.36505,1.36542,1.36496,1.36539,197
2025-09-17 13:00:00,1.3654,1.36553,1.36523,1.36529,262
2025-09-17 13:05:00,1.36527,1.36552,1.36496,1.36549,311
2025-09-17 13:10:00,1.3655,1.3655,1.36511,1.36532,160
2025-09-17 13:15:00,1.36533,1.36535,1.3651,1.3652,132
2025-09-17 13:20:00,1.3652,1.36531,1.36506,1.3652,228
2025-09-17 13:25:00,1.3652,1.36536,1.36501,1.36519,314
2025-09-17 13:30:00,1.36521,1.36522,1.36479,1.36499,375
2025-09-17 13:35:00,1.36498,1.3656,1.36498,1.3655,448
2025-09-17 13:40:00,1.36551,1.3656,1.36529,1.3656,138
2025-09-17 13:45:00,1.36559,1.36622,1.36553,1.36612,443
2025-09-17 13:50:00,1.36614,1.36618,1.36584,1.36606,483
2025-09-17 13:55:00,1.36609,1.36642,1.36599,1.36622,377
2025-09-17 14:00:00,1.36623,1.36629,1.36597,1.36614,454
2025-09-17 14:05:00,1.36613,1.36635,1.36577,1.36629,558
2025-09-17 14:10:00,1.36627,1.36645,1.36603,1.36631,270
2025-09-17 14:15:00,1.36633,1.36671,1.36632,1.36668,258
2025-09-17 14:20:00,1.36665,1.36669,1.36645,1.36662,279
2025-09-17 14:25:00,1.36662,1.3669,1.36652,1.36667,294
2025-09-17 14:30:00,1.36668,1.36686,1.36657,1.36661,360
2025-09-17 14:35:00,1.36662,1.36663,1.36625,1.36631,326
2025-09-17 14:40:00,1.36631,1.36648,1.36606,1.3662,295
2025-09-17 14:45:00,1.36626,1.3666,1.36607,1.36657,178
2025-09-17 14:50:00,1.36656,1.36658,1.36598,1.36622,260
2025-09-17 14:55:00,1.36621,1.36624,1.36579,1.36588,252
2025-09-17 15:00:00,1.36588,1.366,1.36557,1.3656,437
2025-09-17 15:05:00,1.3656,1.3662,1.36549,1.36619,415
2025-09-17 15:10:00,1.36619,1.36661,1.36618,1.36646,368
2025-09-17 15:15:00,1.36643,1.36661,1.36621,1.36642,439
2025-09-17 15:20:00,1.36643,1.36659,1.36606,1.36615,327
2025-09-17 15:25:00,1.36617,1.3662,1.36598,1.3662,146
2025-09-17 15:30:00,1.36621,1.36634,1.36595,1.36611,168
2025-09-17 15:35:00,1.36613,1.36626,1.36605,1.36626,100
2025-09-17 15:40:00,1.36631,1.36631,1.36575,1.36594,203
2025-09-17 15:45:00,1.3659,1.36598,1.36585,1.36597,169
2025-09-17 15:50:00,1.36596,1.36633,1.36595,1.36624,363
2025-09-17 15:55:00,1.36626,1.36651,1.36576,1.36585,378
2025-09-17 16:00:00,1.36586,1.36618,1.36571,1.36601,285
2025-09-17 16:05:00,1.366,1.36621,1.36595,1.36613,118
2025-09-17 16:10:00,1.36612,1.3662,1.36602,1.36615,175
2025-09-17 16:15:00,1.36616,1.36659,1.36608,1.36652,136
2025-09-17 16:20:00,1.36652,1.36674,1.36641,1.36672,185
2025-09-17 16:25:00,1.36672,1.36689,1.36665,1.36688,164
2025-09-17 16:30:00,1.36688,1.36693,1.3667,1.36674,132
2025-09-17 16:35:00,1.36669,1.36674,1.36658,1.36668,173
2025-09-17 16:40:00,1.36668,1.36683,1.36657,1.36658,248
2025-09-17 16:45:00,1.36657,1.36662,1.36639,1.36654,207
2025-09-17 16:50:00,1.36657,1.36667,1.36631,1.36654,167
2025-09-17 16:55:00,1.36653,1.36653,1.36631,1.3665,141
2025-09-17 17:00:00,1.36649,1.3665,1.36611,1.36635,126
2025-09-17 17:05:00,1.36636,1.36645,1.36613,1.36631,235
2025-09-17 17:10:00,1.36632,1.36633,1.36604,1.36619,94
2025-09-17 17:15:00,1.36618,1.36618,1.36598,1.36609,77
2025-09-17 17:20:00,1.3661,1.36623,1.36597,1.3661,136
2025-09-17 17:25:00,1.36607,1.36647,1.36601,1.3664,244
2025-09-17 17:30:00,1.36642,1.36674,1.3664,1.36671,112
2025-09-17 17:35:00,1.36668,1.36679,1.36658,1.36679,121
2025-09-17 17:40:00,1.36681,1.36683,1.36634,1.36638,111
2025-09-17 17:45:00,1.3664,1.36667,1.36638,1.36661,172
2025-09-17 17:50:00,1.36661,1.36676,1.36638,1.36644,297
2025-09-17 17:55:00,1.36644,1.36666,1.36629,1.36657,320
2025-09-17 18:00:00,1.36666,1.37087,1.36664,1.37071,1960
2025-09-17 18:05:00,1.3707,1.37261,1.37015,1.37198,2015
2025-09-17 18:10:00,1.37199,1.37203,1.36947,1.36977,1910
2025-09-17 18:15:00,1.36977,1.37103,1.36893,1.37058,1501
2025-09-17 18:20:00,1.37057,1.37078,1.3694,1.36959,1585
2025-09-17 18:25:00,1.36959,1.36995,1.36905,1.36939,1865
2025-09-17 18:30:00,1.36946,1.36981,1.36788,1.36807,2412
2025-09-17 18:35:00,1.36807,1.36834,1.3663,1.36657,1961
2025-09-17 18:40:00,1.36658,1.36769,1.36468,1.36554,2380
2025-09-17 18:45:00,1.3656,1.36563,1.36367,1.36487,1756
2025-09-17 18:50:00,1.36486,1.36488,1.36246,1.36266,1888
2025-09-17 18:55:00,1.36267,1.36413,1.36265,1.36393,1441
2025-09-17 19:00:00,1.36395,1.36518,1.36344,1.36512,1624
2025-09-17 19:05:00,1.36514,1.36636,1.36471,1.36632,1343
2025-09-17 19:10:00,1.36634,1.36654,1.36356,1.36381,983
2025-09-17 19:15:00,1.36381,1.36503,1.3637,1.36476,1420
2025-09-17 19:20:00,1.36476,1.36603,1.36431,1.36566,1483
2025-09-17 19:25:00,1.36564,1.36602,1.36525,1.3653,708
2025-09-17 19:30:00,1.36527,1.36532,1.36436,1.36474,714
2025-09-17 19:35:00,1.36474,1.36508,1.36392,1.36392,805
2025-09-17 19:40:00,1.36394,1.36516,1.36385,1.36483,513
2025-09-17 19:45:00,1.36481,1.36484,1.3638,1.3638,538
2025-09-17 19:50:00,1.36384,1.36402,1.36339,1.36379,525
2025-09-17 19:55:00,1.3638,1.3641,1.36343,1.36368,567
2025-09-17 20:00:00,1.36368,1.36381,1.36338,1.3634,281
2025-09-17 20:05:00,1.36338,1.3637,1.36318,1.36342,148
2025-09-17 20:10:00,1.36342,1.36342,1.36317,1.36319,127
2025-09-17 20:15:00,1.36317,1.3632,1.36227,1.36248,173
2025-09-17 20:20:00,1.36249,1.36251,1.36192,1.36228,232
2025-09-17 20:25:00,1.36229,1.36291,1.36229,1.36259,264
2025-09-17 20:30:00,1.36257,1.36259,1.36241,1.36258,464
2025-09-17 20:35:00,1.36257,1.36291,1.36246,1.36267,886
2025-09-17 20:40:00,1.36268,1.36302,1.36265,1.36293,661
2025-09-17 20:45:00,1.36294,1.36317,1.3628,1.3628,205
2025-09-17 20:50:00,1.3628,1.36285,1.36254,1.36256,1036
2025-09-17 20:55:00,1.36253,1.36272,1.3623,1.36239,441
2025-09-17 21:00:00,1.36163,1.3617,1.36162,1.3617,2
2025-09-17 21:05:00,1.36235,1.36236,1.36157,1.36177,4
2025-09-17 21:10:00,1.36177,1.36234,1.36155,1.3616,8
2025-09-17 21:15:00,1.36233,1.36236,1.36163,1.36172,14
2025-09-17 21:20:00,1.36172,1.36262,1.36172,1.36262,37
2025-09-17 21:25:00,1.36259,1.36288,1.36254,1.36274,48
2025-09-17 21:30:00,1.36274,1.36278,1.36256,1.36274,62
2025-09-17 21:35:00,1.36275,1.36281,1.36258,1.36262,115
2025-09-17 21:40:00,1.36261,1.36286,1.36251,1.36266,209
2025-09-17 21:45:00,1.36266,1.36273,1.36251,1.36253,141
2025-09-17 21:50:00,1.36255,1.3626,1.36246,1.36257,118
2025-09-17 21:55:00,1.36257,1.36257,1.36245,1.36252,31
2025-09-17 22:00:00,1.36272,1.36326,1.36264,1.363,148
2025-09-17 22:05:00,1.363,1.36302,1.36274,1.36277,25
2025-09-17 22:10:00,1.36274,1.36299,1.36272,1.36288,40
2025-09-17 22:15:00,1.36287,1.36291,1.36279,1.3629,39
2025-09-17 22:20:00,1.36287,1.36291,1.36273,1.36291,51
2025-09-17 22:25:00,1.36291,1.36314,1.36287,1.36295,43
2025-09-17 22:30:00,1.36293,1.36293,1.36267,1.36291,65
2025-09-17 22:35:00,1.3629,1.36309,1.36289,1.36308,36
2025-09-17 22:40:00,1.36307,1.36313,1.36303,1.36313,39
2025-09-17 22:45:00,1.36311,1.36313,1.3624,1.36242,179
2025-09-17 22:50:00,1.36239,1.3627,1.36238,1.36262,221
2025-09-17 22:55:00,1.36264,1.36292,1.36264,1.3629,119
2025-09-17 23:00:00,1.36293,1.36307,1.36284,1.36303,112
2025-09-17 23:05:00,1.36303,1.3632,1.36298,1.36298,52
2025-09-17 23:10:00,1.36296,1.36304,1.36284,1.36292,72
2025-09-17 23:15:00,1.36292,1.36293,1.3627,1.36284,108
2025-09-17 23:20:00,1.36282,1.36299,1.36281,1.36289,56
2025-09-17 23:25:00,1.36289,1.36318,1.36286,1.36313,62
2025-09-17 23:30:00,1.36316,1.36321,1.36298,1.3631,93
2025-09-17 23:35:00,1.36314,1.36351,1.36293,1.36336,163
2025-09-17 23:40:00,1.36336,1.36337,1.36321,1.36326,122
2025-09-17 23:45:00,1.36326,1.36334,1.36321,1.36326,70
2025-09-17 23:50:00,1.36326,1.36329,1.36305,1.36314,88
2025-09-17 23:55:00,1.36315,1.36321,1.36283,1.3629,91
2025-09-18 00:00:00,1.36293,1.36294,1.36254,1.36266,237
2025-09-18 00:05:00,1.36264,1.36271,1.36223,1.36223,230
2025-09-18 00:10:00,1.36222,1.36244,1.36203,1.36231,177
2025-09-18 00:15:00,1.3623,1.36241,1.36209,1.36226,184
2025-09-18 00:20:00,1.36223,1.36266,1.36217,1.3626,174
2025-09-18 00:25:00,1.36262,1.3628,1.36251,1.3626,169
2025-09-18 00:30:00,1.36263,1.36287,1.36256,1.36281,142
2025-09-18 00:35:00,1.3628,1.3628,1.36253,1.36257,127
2025-09-18 00:40:00,1.36261,1.36272,1.36255,1.36261,72
2025-09-18 00:45:00,1.36262,1.36262,1.36231,1.36244,145
2025-09-18 00:50:00,1.36246,1.36296,1.36242,1.36282,277
2025-09-18 00:55:00,1.3628,1.36287,1.36265,1.36268,157
2025-09-18 01:00:00,1.36269,1.36304,1.3625,1.3625,272
2025-09-18 01:05:00,1.36248,1.36248,1.36196,1.36201,231
2025-09-18 01:10:00,1.36198,1.3621,1.36166,1.36181,333
2025-09-18 01:15:00,1.36177,1.36179,1.36121,1.36144,326
2025-09-18 01:20:00,1.36141,1.36166,1.36118,1.36162,217
2025-09-18 01:25:00,1.3617,1.36193,1.36168,1.36182,186
2025-09-18 01:30:00,1.3618,1.36188,1.36127,1.3618,722
2025-09-18 01:35:00,1.36179,1.36182,1.3611,1.36149,636
2025-09-18 01:40:00,1.3615,1.36167,1.36142,1.36145,576
2025-09-18 01:45:00,1.3614,1.36156,1.36118,1.36119,397
2025-09-18 01:50:00,1.3612,1.36142,1.36102,1.36114,356
2025-09-18 01:55:00,1.36113,1.36172,1.36099,1.36172,414
2025-09-18 02:00:00,1.36172,1.36202,1.36172,1.36196,309
2025-09-18 02:05:00,1.36195,1.36213,1.36191,1.36194,198
2025-09-18 02:10:00,1.36195,1.36206,1.36191,1.362,159
2025-09-18 02:15:00,1.36201,1.36217,1.36194,1.36215,147
2025-09-18 02:20:00,1.36214,1.36262,1.36213,1.36244,187
2025-09-18 02:25:00,1.36246,1.36279,1.36246,1.36269,244
2025-09-18 02:30:00,1.36269,1.36276,1.36238,1.36244,228
2025-09-18 02:35:00,1.36244,1.36247,1.36222,1.36244,274
2025-09-18 02:40:00,1.36243,1.36244,1.36223,1.36229,313
2025-09-18 02:45:00,1.3623,1.36276,1.36223,1.36258,192
2025-09-18 02:50:00,1.36259,1.36272,1.36251,1.36263,237
2025-09-18 02:55:00,1.36264,1.3628,1.3626,1.3627,232
2025-09-18 03:00:00,1.36274,1.36302,1.36271,1.36285,325
2025-09-18 03:05:00,1.36287,1.36294,1.36265,1.36272,105
2025-09-18 03:10:00,1.36273,1.36292,1.36266,1.36273,150
2025-09-18 03:15:00,1.36273,1.36275,1.36256,1.36259,234
2025-09-18 03:20:00,1.36259,1.36273,1.36251,1.36257,229
2025-09-18 03:25:00,1.3626,1.36263,1.3624,1.36251,246
2025-09-18 03:30:00,1.36251,1.36252,1.36231,1.36247,186
2025-09-18 03:35:00,1.36248,1.36251,1.36232,1.36236,164
2025-09-18 03:40:00,1.36233,1.36235,1.3621,1.36213,124
2025-09-18 03:45:00,1.36213,1.36223,1.36198,1.36203,74
2025-09-18 03:50:00,1.36205,1.36225,1.36201,1.36217,43
2025-09-18 03:55:00,1.36215,1.36227,1.36203,1.36206,99
2025-09-18 04:00:00,1.36209,1.36215,1.36186,1.36192,138
2025-09-18 04:05:00,1.36194,1.36201,1.36191,1.36194,54
2025-09-18 04:10:00,1.36193,1.36203,1.36177,1.36197,156
2025-09-18 04:15:00,1.362,1.36209,1.36192,1.36204,56
2025-09-18 04:20:00,1.36201,1.36209,1.36164,1.3617,172
2025-09-18 04:25:00,1.3617,1.36173,1.36135,1.36144,138
2025-09-18 04:30:00,1.36138,1.36145,1.36088,1.3609,235
2025-09-18 04:35:00,1.36091,1.36115,1.36079,1.36111,226
2025-09-18 04:40:00,1.3611,1.36131,1.36095,1.36098,151
2025-09-18 04:45:00,1.36097,1.36097,1.36075,1.36075,105
2025-09-18 04:50:00,1.36076,1.3609,1.3607,1.36074,71
2025-09-18 04:55:00,1.36074,1.36083,1.36046,1.36062,185
2025-09-18 05:00:00,1.36062,1.36088,1.36048,1.36086,159
2025-09-18 05:05:00,1.36084,1.36092,1.36055,1.36062,237
2025-09-18 05:10:00,1.3606,1.36064,1.36023,1.36041,258
2025-09-18 05:15:00,1.36043,1.36053,1.36036,1.36041,134
2025-09-18 05:20:00,1.36041,1.36054,1.3603,1.36054,132
2025-09-18 05:25:00,1.36055,1.36093,1.36052,1.36073,153
2025-09-18 05:30:00,1.36075,1.36099,1.3607,1.36072,234
2025-09-18 05:35:00,1.36068,1.36068,1.36032,1.36042,152
2025-09-18 05:40:00,1.36041,1.36046,1.36029,1.3604,181
2025-09-18 05:45:00,1.36037,1.36038,1.35965,1.35976,336
2025-09-18 05:50:00,1.35979,1.35981,1.35916,1.35918,301
2025-09-18 05:55:00,1.3592,1.35966,1.35913,1.35965,525
2025-09-18 06:00:00,1.3597,1.36009,1.35918,1.35924,524
2025-09-18 06:05:00,1.35925,1.35925,1.35874,1.35894,312
2025-09-18 06:10:00,1.35892,1.35911,1.35861,1.35874,370
2025-09-18 06:15:00,1.35874,1.35974,1.3587,1.35969,410
2025-09-18 06:20:00,1.35969,1.35985,1.35913,1.35932,588
2025-09-18 06:25:00,1.35934,1.35971,1.3592,1.35941,564
2025-09-18 06:30:00,1.35941,1.35964,1.35911,1.35964,514
2025-09-18 06:35:00,1.35963,1.35974,1.3595,1.35972,338
2025-09-18 06:40:00,1.3597,1.3604,1.35953,1.36032,367
2025-09-18 06:45:00,1.36029,1.36046,1.35975,1.35989,265
2025-09-18 06:50:00,1.3599,1.36016,1.35975,1.36,215
2025-09-18 06:55:00,1.35998,1.36011,1.35928,1.35948,369
2025-09-18 07:00:00,1.35948,1.36065,1.35947,1.36063,493
2025-09-18 07:05:00,1.36064,1.36129,1.36063,1.36118,458
2025-09-18 07:10:00,1.36116,1.36156,1.36114,1.36131,337
2025-09-18 07:15:00,1.3613,1.36179,1.36125,1.36171,486
2025-09-18 07:20:00,1.3617,1.36185,1.36139,1.36172,403
2025-09-18 07:25:00,1.36171,1.3621,1.36147,1.36199,592
2025-09-18 07:30:00,1.36199,1.36204,1.36169,1.36193,406
2025-09-18 07:35:00,1.36192,1.3627,1.36187,1.36257,364
2025-09-18 07:40:00,1.36258,1.36339,1.36257,1.36329,495
2025-09-18 07:45:00,1.36329,1.36382,1.36318,1.36377,554
2025-09-18 07:50:00,1.36376,1.36402,1.36356,1.36358,498
2025-09-18 07:55:00,1.36357,1.36376,1.36318,1.36327,686
2025-09-18 08:00:00,1.36327,1.36337,1.36287,1.36306,509
2025-09-18 08:05:00,1.36307,1.3634,1.36278,1.36331,333
2025-09-18 08:10:00,1.36329,1.36355,1.36297,1.36307,394
2025-09-18 08:15:00,1.36307,1.36314,1.36275,1.36311,330
2025-09-18 08:20:00,1.36311,1.36311,1.36265,1.36288,376
2025-09-18 08:25:00,1.36287,1.36319,1.36281,1.36311,319
2025-09-18 08:30:00,1.36314,1.36351,1.36292,1.36343,237
2025-09-18 08:35:00,1.36346,1.36381,1.36332,1.36371,202
2025-09-18 08:40:00,1.36371,1.36418,1.36356,1.36393,278
2025-09-18 08:45:00,1.36393,1.3641,1.3638,1.36407,348
2025-09-18 08:50:00,1.36407,1.36482,1.36399,1.3647,376
2025-09-18 08:55:00,1.36468,1.36473,1.36383,1.36392,672
2025-09-18 09:00:00,1.36393,1.36414,1.36367,1.36382,389
2025-09-18 09:05:00,1.36383,1.36418,1.36378,1.36408,406
2025-09-18 09:10:00,1.36407,1.36478,1.36395,1.36478,318
2025-09-18 09:15:00,1.36477,1.36502,1.36434,1.3644,336
2025-09-18 09:20:00,1.36438,1.36472,1.3643,1.36444,361
2025-09-18 09:25:00,1.36447,1.36494,1.36433,1.36475,388
2025-09-18 09:30:00,1.36478,1.36482,1.36455,1.36469,442
2025-09-18 09:35:00,1.36469,1.36544,1.36466,1.36536,598
2025-09-18 09:40:00,1.36534,1.36549,1.36517,1.36523,509
2025-09-18 09:45:00,1.36523,1.36525,1.36448,1.36462,472
2025-09-18 09:50:00,1.36463,1.36504,1.3645,1.36485,356
2025-09-18 09:55:00,1.36487,1.36498,1.3645,1.36451,480
2025-09-18 10:00:00,1.36451,1.36479,1.36449,1.36471,331
2025-09-18 10:05:00,1.36471,1.36481,1.36441,1.3647,295
2025-09-18 10:10:00,1.36471,1.36479,1.36449,1.36451,243
2025-09-18 10:15:00,1.36452,1.36458,1.36426,1.36434,210
2025-09-18 10:20:00,1.36435,1.36504,1.36416,1.365,176
2025-09-18 10:25:00,1.36499,1.36499,1.36461,1.36489,153
2025-09-18 10:30:00,1.36491,1.3652,1.3648,1.36481,150
2025-09-18 10:35:00,1.3648,1.3648,1.36451,1.3646,134
2025-09-18 10:40:00,1.36461,1.36479,1.36457,1.36465,108
2025-09-18 10:45:00,1.36466,1.36521,1.36466,1.3651,198
