datetime,open,high,low,close,volume
2024-10-10 10:55,1.30718,1.30917,1.30718,1.30915,833
2024-10-10 11:00,1.30916,1.30937,1.3084,1.30846,621
2024-10-10 11:05,1.30846,1.30851,1.30804,1.30804,277
2024-10-10 11:10,1.30801,1.30826,1.30792,1.30795,171
2024-10-10 11:15,1.30797,1.30815,1.30789,1.30795,263
2024-10-10 11:20,1.30794,1.30843,1.3079,1.30821,265
2024-10-10 11:25,1.3082,1.30837,1.30797,1.30808,424
2024-10-10 11:30,1.30807,1.30832,1.30795,1.30809,309
2024-10-10 11:35,1.30808,1.30808,1.30713,1.30731,305
2024-10-10 11:40,1.30729,1.30737,1.30687,1.30697,197
2024-10-10 11:45,1.30702,1.30706,1.30677,1.30683,510
2024-10-10 11:50,1.30683,1.30725,1.30683,1.30708,426
2024-10-10 11:55,1.30708,1.30718,1.3066,1.30666,591
2024-10-10 12:00,1.30668,1.30673,1.30644,1.30659,499
2024-10-10 12:05,1.3066,1.3066,1.30619,1.30619,432
2024-10-10 12:10,1.3062,1.30636,1.30608,1.30608,410
2024-10-10 12:15,1.30607,1.30633,1.30591,1.30591,585
2024-10-10 12:20,1.30588,1.30658,1.30545,1.30606,749
2024-10-10 12:25,1.30607,1.30668,1.30601,1.3065,606
2024-10-10 12:30,1.30649,1.30891,1.302,1.30787,5248
2024-10-10 12:35,1.30788,1.30814,1.3057,1.30571,3901
2024-10-10 12:40,1.3057,1.30681,1.30533,1.30661,2331
2024-10-10 12:45,1.30663,1.30812,1.30657,1.30809,1824
2024-10-10 12:50,1.3081,1.3084,1.30753,1.30785,2093
2024-10-10 12:55,1.30785,1.30838,1.30718,1.30755,1377
2024-10-10 13:00,1.30758,1.30847,1.30706,1.3083,1277
2024-10-10 13:05,1.30831,1.30834,1.3069,1.30742,1784
2024-10-10 13:10,1.30743,1.30743,1.30655,1.30687,1041
2024-10-10 13:15,1.30692,1.30756,1.30661,1.30733,1193
2024-10-10 13:20,1.30735,1.30783,1.30705,1.30753,641
2024-10-10 13:25,1.30753,1.30768,1.30672,1.3069,608
2024-10-10 13:30,1.30689,1.30711,1.30623,1.30629,912
2024-10-10 13:35,1.30628,1.30651,1.30547,1.30553,875
2024-10-10 13:40,1.30555,1.30593,1.30425,1.30427,1216
2024-10-10 13:45,1.30426,1.30524,1.30401,1.30512,1467
2024-10-10 13:50,1.3051,1.30639,1.30497,1.30613,1207
2024-10-10 13:55,1.30612,1.30639,1.30558,1.30577,1472
2024-10-10 14:00,1.30579,1.30643,1.30483,1.30483,1649
2024-10-10 14:05,1.30483,1.30501,1.30382,1.30411,1474
2024-10-10 14:10,1.30414,1.30551,1.30411,1.30518,1368
2024-10-10 14:15,1.30516,1.30555,1.30462,1.3047,930
2024-10-10 14:20,1.3047,1.305,1.30411,1.30442,849
2024-10-10 14:25,1.3044,1.30451,1.30303,1.30308,740
2024-10-10 14:30,1.30309,1.30352,1.30248,1.30326,974
2024-10-10 14:35,1.30323,1.30363,1.30313,1.30363,1139
2024-10-10 14:40,1.30363,1.30394,1.30321,1.30388,648
2024-10-10 14:45,1.30388,1.30469,1.30381,1.30465,1270
2024-10-10 14:50,1.30464,1.30543,1.30448,1.30532,1335
2024-10-10 14:55,1.3053,1.3056,1.30483,1.30485,961
2024-10-10 15:00,1.30487,1.30499,1.30424,1.30435,873
2024-10-10 15:05,1.30432,1.30475,1.30394,1.30428,544
2024-10-10 15:10,1.30427,1.30494,1.30425,1.30492,554
2024-10-10 15:15,1.30493,1.30517,1.30469,1.30509,616
2024-10-10 15:20,1.30507,1.30532,1.30495,1.30508,497
2024-10-10 15:25,1.30512,1.30518,1.30451,1.30478,1071
2024-10-10 15:30,1.30478,1.30478,1.30429,1.30448,541
2024-10-10 15:35,1.3045,1.3052,1.30449,1.3052,505
2024-10-10 15:40,1.30519,1.30522,1.30489,1.30499,500
2024-10-10 15:45,1.305,1.30543,1.30492,1.3052,431
2024-10-10 15:50,1.30519,1.30546,1.30509,1.3051,250
2024-10-10 15:55,1.30511,1.30527,1.30494,1.3052,324
2024-10-10 16:00,1.30524,1.30592,1.30522,1.30566,381
2024-10-10 16:05,1.30564,1.30571,1.30538,1.30542,360
2024-10-10 16:10,1.3054,1.30561,1.30531,1.30558,529
2024-10-10 16:15,1.30557,1.30582,1.3053,1.3053,510
2024-10-10 16:20,1.3053,1.3053,1.30504,1.30516,693
2024-10-10 16:25,1.30517,1.30539,1.30508,1.30535,632
2024-10-10 16:30,1.30537,1.3054,1.30515,1.30536,555
2024-10-10 16:35,1.30536,1.30541,1.30507,1.30509,419
2024-10-10 16:40,1.30509,1.30522,1.30463,1.30467,606
2024-10-10 16:45,1.30466,1.305,1.30321,1.30324,1412
2024-10-10 16:50,1.30321,1.30393,1.30314,1.30341,1222
2024-10-10 16:55,1.30342,1.30364,1.30311,1.30349,674
2024-10-10 17:00,1.30349,1.30387,1.30328,1.30339,891
2024-10-10 17:05,1.30339,1.30344,1.30261,1.30277,679
2024-10-10 17:10,1.30276,1.3029,1.30216,1.30228,381
2024-10-10 17:15,1.3023,1.30345,1.3023,1.30344,1073
2024-10-10 17:20,1.30347,1.30445,1.30347,1.3042,529
2024-10-10 17:25,1.30418,1.30465,1.30411,1.30446,287
2024-10-10 17:30,1.30447,1.305,1.30447,1.30494,334
2024-10-10 17:35,1.30492,1.3052,1.30489,1.30513,1491
2024-10-10 17:40,1.30518,1.30523,1.30491,1.30498,318
2024-10-10 17:45,1.30497,1.30508,1.30482,1.30503,271
2024-10-10 17:50,1.30504,1.30504,1.3043,1.30457,1514
2024-10-10 17:55,1.30462,1.30498,1.30457,1.30468,310
2024-10-10 18:00,1.30469,1.30495,1.30456,1.30478,290
2024-10-10 18:05,1.30479,1.30499,1.30468,1.30481,269
2024-10-10 18:10,1.30479,1.30497,1.30476,1.30483,286
2024-10-10 18:15,1.30483,1.30483,1.30441,1.30453,146
2024-10-10 18:20,1.30454,1.30482,1.30454,1.30467,130
2024-10-10 18:25,1.30469,1.30488,1.30469,1.30481,103
2024-10-10 18:30,1.3048,1.30489,1.30464,1.30466,191
2024-10-10 18:35,1.30466,1.30505,1.30458,1.30501,240
2024-10-10 18:40,1.30499,1.30517,1.30474,1.30475,323
2024-10-10 18:45,1.30475,1.30513,1.30462,1.30504,283
2024-10-10 18:50,1.30503,1.30503,1.30462,1.30472,369
2024-10-10 18:55,1.30473,1.30489,1.30458,1.30463,312
2024-10-10 19:00,1.30461,1.30466,1.30434,1.30462,231
2024-10-10 19:05,1.30463,1.30483,1.30455,1.30463,216
2024-10-10 19:10,1.30464,1.30492,1.30463,1.30479,257
2024-10-10 19:15,1.3048,1.30505,1.30477,1.30498,190
2024-10-10 19:20,1.305,1.30533,1.305,1.30529,257
2024-10-10 19:25,1.3053,1.3053,1.30506,1.30518,315
2024-10-10 19:30,1.30521,1.30545,1.3052,1.30538,282
2024-10-10 19:35,1.30541,1.30554,1.3054,1.30549,228
2024-10-10 19:40,1.3055,1.30565,1.30544,1.30546,305
2024-10-10 19:45,1.30546,1.30566,1.30542,1.30559,214
2024-10-10 19:50,1.30559,1.30579,1.30557,1.30572,217
2024-10-10 19:55,1.3057,1.30575,1.30536,1.30552,378
2024-10-10 20:00,1.30556,1.30594,1.30551,1.30592,259
2024-10-10 20:05,1.30591,1.30615,1.30583,1.30613,75
2024-10-10 20:10,1.30613,1.30625,1.30609,1.30618,86
2024-10-10 20:15,1.30619,1.30631,1.30617,1.30628,205
2024-10-10 20:20,1.30627,1.3064,1.30627,1.30635,216
2024-10-10 20:25,1.30636,1.30636,1.30613,1.30614,148
2024-10-10 20:30,1.30614,1.30614,1.306,1.30613,167
2024-10-10 20:35,1.30613,1.30613,1.30582,1.30584,162
2024-10-10 20:40,1.30583,1.30593,1.30561,1.30582,218
2024-10-10 20:45,1.30583,1.306,1.30582,1.30595,297
2024-10-10 20:50,1.30597,1.30599,1.3058,1.30585,358
2024-10-10 20:55,1.30584,1.30608,1.30573,1.30574,1023
2024-10-10 21:00,1.30572,1.30572,1.3056,1.30571,8
2024-10-10 21:05,1.30571,1.30608,1.30495,1.30581,63
2024-10-10 21:10,1.3058,1.30581,1.30514,1.30527,61
2024-10-10 21:15,1.30527,1.30576,1.30527,1.30557,428
2024-10-10 21:20,1.30554,1.30554,1.30554,1.30554,1
2024-10-10 21:25,1.3055,1.3055,1.3055,1.3055,1
2024-10-10 21:30,1.3055,1.30558,1.3055,1.3055,487
2024-10-10 21:35,1.3055,1.30562,1.30545,1.30545,84
2024-10-10 21:40,1.30547,1.30557,1.30545,1.30545,113
2024-10-10 21:45,1.30545,1.30545,1.30538,1.30543,90
2024-10-10 21:50,1.30544,1.30548,1.30543,1.30544,47
2024-10-10 21:55,1.30543,1.30545,1.3053,1.30543,41
2024-10-10 22:00,1.30544,1.30591,1.30544,1.30559,165
2024-10-10 22:05,1.30561,1.30583,1.30557,1.30583,139
2024-10-10 22:10,1.30584,1.30585,1.30566,1.30572,242
2024-10-10 22:15,1.30572,1.30578,1.30561,1.30568,344
2024-10-10 22:20,1.30568,1.30568,1.30553,1.30553,292
2024-10-10 22:25,1.30553,1.30561,1.30549,1.30558,248
2024-10-10 22:30,1.30559,1.30567,1.30559,1.30567,34
2024-10-10 22:35,1.30568,1.30572,1.30558,1.30565,44
2024-10-10 22:40,1.30563,1.30569,1.30559,1.30566,64
2024-10-10 22:45,1.30567,1.3057,1.30566,1.30568,18
2024-10-10 22:50,1.30569,1.30573,1.30566,1.30566,24
2024-10-10 22:55,1.30567,1.30573,1.30565,1.30565,27
2024-10-10 23:00,1.30566,1.30569,1.30553,1.30558,28
2024-10-10 23:05,1.30558,1.30579,1.30558,1.30579,74
2024-10-10 23:10,1.30579,1.30579,1.30568,1.30569,23
2024-10-10 23:15,1.30572,1.30583,1.3057,1.30578,27
2024-10-10 23:20,1.3058,1.30582,1.30561,1.30565,47
2024-10-10 23:25,1.30567,1.30575,1.30567,1.3057,32
2024-10-10 23:30,1.30571,1.30588,1.30571,1.30588,58
2024-10-10 23:35,1.30587,1.30589,1.30583,1.30584,29
2024-10-10 23:40,1.30581,1.30588,1.30576,1.30588,19
2024-10-10 23:45,1.30586,1.30593,1.3058,1.30593,25
2024-10-10 23:50,1.30592,1.30605,1.30588,1.30603,27
2024-10-10 23:55,1.30607,1.3061,1.30593,1.3061,119
2024-10-11 00:00,1.30611,1.30624,1.30595,1.30595,138
2024-10-11 00:05,1.30595,1.30596,1.30579,1.30588,124
2024-10-11 00:10,1.30588,1.30597,1.30584,1.30589,126
2024-10-11 00:15,1.3059,1.30599,1.30576,1.30597,78
2024-10-11 00:20,1.30596,1.30627,1.30587,1.30624,142
2024-10-11 00:25,1.30626,1.30629,1.30602,1.30609,260
2024-10-11 00:30,1.30613,1.30619,1.30599,1.30614,170
2024-10-11 00:35,1.3061,1.30619,1.30588,1.30596,224
2024-10-11 00:40,1.30594,1.30609,1.30589,1.30599,131
2024-10-11 00:45,1.30602,1.30604,1.30588,1.306,186
2024-10-11 00:50,1.30598,1.3063,1.30583,1.3063,145
2024-10-11 00:55,1.30631,1.30637,1.3062,1.30637,186
2024-10-11 01:00,1.30641,1.30646,1.30615,1.30619,187
2024-10-11 01:05,1.30623,1.30628,1.30612,1.30619,86
2024-10-11 01:10,1.30621,1.30664,1.30615,1.30657,211
2024-10-11 01:15,1.30655,1.30663,1.30647,1.30657,124
2024-10-11 01:20,1.30655,1.30661,1.30634,1.30638,127
2024-10-11 01:25,1.3064,1.30652,1.3063,1.30637,221
2024-10-11 01:30,1.30636,1.30636,1.30583,1.30583,170
2024-10-11 01:35,1.30584,1.30586,1.3055,1.30559,102
2024-10-11 01:40,1.3056,1.30587,1.30559,1.30582,77
2024-10-11 01:45,1.30581,1.3059,1.30569,1.3059,89
2024-10-11 01:50,1.30589,1.30592,1.30579,1.30582,55
2024-10-11 01:55,1.30585,1.30586,1.3056,1.3058,130
2024-10-11 02:00,1.30581,1.30589,1.30557,1.30578,131
2024-10-11 02:05,1.30579,1.30588,1.30577,1.30587,103
2024-10-11 02:10,1.30588,1.30591,1.30579,1.30589,134
2024-10-11 02:15,1.30589,1.306,1.30582,1.30598,144
2024-10-11 02:20,1.30599,1.30624,1.30588,1.30622,118
2024-10-11 02:25,1.30625,1.30626,1.30592,1.30597,129
2024-10-11 02:30,1.30598,1.30606,1.30581,1.306,131
2024-10-11 02:35,1.30602,1.30612,1.30595,1.30608,99
2024-10-11 02:40,1.30609,1.30609,1.30589,1.30594,100
2024-10-11 02:45,1.30595,1.30624,1.30589,1.30616,156
2024-10-11 02:50,1.30616,1.30616,1.30601,1.3061,110
2024-10-11 02:55,1.30609,1.30627,1.30603,1.30618,92
2024-10-11 03:00,1.30621,1.30629,1.30523,1.30526,469
2024-10-11 03:05,1.30528,1.30557,1.30524,1.30552,166
2024-10-11 03:10,1.30553,1.30559,1.30521,1.30521,211
2024-10-11 03:15,1.3052,1.30536,1.30515,1.30526,338
2024-10-11 03:20,1.30526,1.30557,1.30526,1.30548,234
2024-10-11 03:25,1.30547,1.30553,1.30533,1.30547,347
2024-10-11 03:30,1.30549,1.30557,1.30536,1.30544,216
2024-10-11 03:35,1.30544,1.3055,1.30529,1.30546,134
2024-10-11 03:40,1.30544,1.30552,1.30539,1.3054,278
2024-10-11 03:45,1.30539,1.30539,1.30535,1.30537,56
2024-10-11 03:50,1.30537,1.30556,1.30534,1.30552,276
2024-10-11 03:55,1.30551,1.30555,1.30541,1.30542,273
2024-10-11 04:00,1.30544,1.30548,1.30524,1.30525,266
2024-10-11 04:05,1.30524,1.30533,1.30514,1.30529,402
2024-10-11 04:10,1.30529,1.30537,1.30523,1.30535,462
2024-10-11 04:15,1.30534,1.3054,1.30513,1.3052,267
2024-10-11 04:20,1.30519,1.30519,1.30503,1.30515,208
2024-10-11 04:25,1.30514,1.30517,1.3049,1.30494,285
2024-10-11 04:30,1.30495,1.30495,1.30485,1.30492,254
2024-10-11 04:35,1.3049,1.30502,1.30484,1.30498,376
2024-10-11 04:40,1.30497,1.30499,1.30484,1.3049,474
2024-10-11 04:45,1.30491,1.30506,1.3049,1.30498,131
2024-10-11 04:50,1.305,1.305,1.30482,1.30488,102
2024-10-11 04:55,1.30486,1.30495,1.30484,1.30492,93
2024-10-11 05:00,1.30492,1.30504,1.30488,1.30503,333
2024-10-11 05:05,1.30504,1.30504,1.3048,1.3048,233
2024-10-11 05:10,1.3048,1.30481,1.30462,1.30475,74
2024-10-11 05:15,1.30474,1.30476,1.30461,1.30466,55
2024-10-11 05:20,1.30466,1.30476,1.30462,1.30471,115
2024-10-11 05:25,1.3047,1.30475,1.30459,1.30465,72
2024-10-11 05:30,1.30465,1.30485,1.30462,1.30482,217
2024-10-11 05:35,1.3048,1.30484,1.30469,1.30479,212
2024-10-11 05:40,1.3048,1.30495,1.30478,1.30487,188
2024-10-11 05:45,1.30488,1.30488,1.30468,1.30476,137
2024-10-11 05:50,1.30476,1.30477,1.3046,1.3046,218
2024-10-11 05:55,1.30461,1.30517,1.3046,1.30504,412
2024-10-11 06:00,1.30507,1.30544,1.30456,1.30489,616
2024-10-11 06:05,1.3049,1.3049,1.30443,1.30458,347
2024-10-11 06:10,1.30458,1.30482,1.30445,1.30482,300
2024-10-11 06:15,1.30485,1.30497,1.30464,1.30495,197
2024-10-11 06:20,1.30493,1.30494,1.30467,1.30492,168
2024-10-11 06:25,1.30491,1.30501,1.30478,1.30498,353
2024-10-11 06:30,1.30502,1.30537,1.30483,1.30489,359
2024-10-11 06:35,1.3049,1.3049,1.30429,1.30441,200
2024-10-11 06:40,1.30436,1.30465,1.30414,1.30447,310
2024-10-11 06:45,1.30449,1.30516,1.30449,1.30495,227
2024-10-11 06:50,1.30496,1.30506,1.30483,1.30489,313
2024-10-11 06:55,1.30487,1.30515,1.30475,1.30505,277
2024-10-11 07:00,1.30506,1.30544,1.30503,1.30515,834
2024-10-11 07:05,1.30516,1.30542,1.30508,1.30528,715
2024-10-11 07:10,1.30527,1.30543,1.30482,1.3054,646
2024-10-11 07:15,1.30542,1.3055,1.30485,1.30495,740
2024-10-11 07:20,1.30494,1.30509,1.30465,1.30508,646
2024-10-11 07:25,1.30507,1.30584,1.30505,1.30575,465
2024-10-11 07:30,1.30573,1.306,1.30555,1.30586,247
2024-10-11 07:35,1.30587,1.30617,1.30563,1.30614,209
2024-10-11 07:40,1.30615,1.30648,1.30614,1.30641,282
2024-10-11 07:45,1.30643,1.30655,1.30608,1.30623,452
2024-10-11 07:50,1.30624,1.30675,1.30612,1.30674,545
2024-10-11 07:55,1.30673,1.30749,1.30652,1.30749,407
2024-10-11 08:00,1.30748,1.30771,1.30711,1.30715,473
2024-10-11 08:05,1.30714,1.30719,1.30662,1.30674,695
2024-10-11 08:10,1.30675,1.30701,1.30665,1.30696,608
2024-10-11 08:15,1.30699,1.30715,1.30673,1.30708,261
2024-10-11 08:20,1.30707,1.30746,1.30704,1.30731,283
2024-10-11 08:25,1.30732,1.30783,1.30724,1.30766,224
2024-10-11 08:30,1.30766,1.30768,1.30747,1.30762,325
2024-10-11 08:35,1.30763,1.30809,1.30763,1.30778,272
2024-10-11 08:40,1.30777,1.3079,1.30753,1.30783,328
2024-10-11 08:45,1.30794,1.30803,1.30767,1.30772,279
2024-10-11 08:50,1.30771,1.30772,1.30746,1.30752,325
2024-10-11 08:55,1.30754,1.30768,1.307,1.30731,604
2024-10-11 09:00,1.30729,1.30745,1.30705,1.30716,307
2024-10-11 09:05,1.30714,1.30725,1.30702,1.30724,228
2024-10-11 09:10,1.30722,1.30733,1.30704,1.30706,137
2024-10-11 09:15,1.30708,1.30746,1.30708,1.30736,167
2024-10-11 09:20,1.30735,1.30749,1.30729,1.30735,84
2024-10-11 09:25,1.30733,1.30749,1.3072,1.30735,133
2024-10-11 09:30,1.30735,1.30765,1.30725,1.30755,200
2024-10-11 09:35,1.30754,1.30755,1.3074,1.30748,102
2024-10-11 09:40,1.30745,1.30754,1.30726,1.30734,179
2024-10-11 09:45,1.30731,1.30743,1.30721,1.30742,439
2024-10-11 09:50,1.30741,1.30744,1.30702,1.30721,520
2024-10-11 09:55,1.30719,1.30743,1.30682,1.30699,931
2024-10-11 10:00,1.307,1.307,1.30662,1.30694,826
2024-10-11 10:05,1.30694,1.30702,1.30667,1.30683,276
2024-10-11 10:10,1.30684,1.30705,1.30675,1.30684,133
2024-10-11 10:15,1.30684,1.30694,1.30657,1.30677,131
2024-10-11 10:20,1.30676,1.3068,1.30653,1.30663,198
2024-10-11 10:25,1.30662,1.30664,1.30616,1.30634,385
2024-10-11 10:30,1.30633,1.30639,1.30605,1.30618,259
2024-10-11 10:35,1.30618,1.30628,1.30604,1.30615,90
2024-10-11 10:40,1.30615,1.30629,1.30603,1.30606,108
2024-10-11 10:45,1.30605,1.30607,1.30569,1.30606,269
2024-10-11 10:50,1.30607,1.3062,1.30598,1.30616,168
2024-10-11 10:55,1.30614,1.30648,1.30606,1.30609,336
2024-10-11 11:00,1.30608,1.3063,1.30589,1.30627,258
2024-10-11 11:05,1.30627,1.30655,1.30626,1.30634,258
2024-10-11 11:10,1.30635,1.3064,1.30604,1.3061,180
2024-10-11 11:15,1.30611,1.3062,1.30548,1.30551,227
2024-10-11 11:20,1.30553,1.30588,1.30546,1.3055,241
2024-10-11 11:25,1.30551,1.30569,1.30513,1.30528,172
2024-10-11 11:30,1.30529,1.30556,1.30513,1.30551,233
2024-10-11 11:35,1.30551,1.30595,1.3055,1.30578,204
2024-10-11 11:40,1.30577,1.30578,1.30542,1.3056,347
2024-10-11 11:45,1.30565,1.30575,1.30546,1.3057,231
2024-10-11 11:50,1.30569,1.30611,1.30569,1.30599,358
2024-10-11 11:55,1.30598,1.30607,1.30571,1.30604,233
2024-10-11 12:00,1.30605,1.30648,1.30605,1.30631,374
2024-10-11 12:05,1.30631,1.30671,1.30631,1.30669,397
2024-10-11 12:10,1.30668,1.30682,1.30652,1.30679,172
2024-10-11 12:15,1.30682,1.30689,1.30656,1.30657,201
2024-10-11 12:20,1.30656,1.30689,1.30653,1.30674,340
2024-10-11 12:25,1.30676,1.30699,1.30663,1.30686,612
2024-10-11 12:30,1.30675,1.30815,1.3062,1.30763,1815
2024-10-11 12:35,1.3076,1.3077,1.30616,1.3063,1305
2024-10-11 12:40,1.3063,1.3063,1.30553,1.30601,1024
2024-10-11 12:45,1.306,1.30663,1.30549,1.30576,1012
2024-10-11 12:50,1.30577,1.30614,1.30553,1.30579,909
2024-10-11 12:55,1.30579,1.30654,1.30578,1.30649,727
2024-10-11 13:00,1.30648,1.3066,1.30622,1.30644,543
2024-10-11 13:05,1.30644,1.30646,1.30573,1.30573,374
2024-10-11 13:10,1.3057,1.30646,1.30566,1.30645,373
2024-10-11 13:15,1.30643,1.30664,1.30625,1.30645,396
2024-10-11 13:20,1.30645,1.30659,1.30604,1.30623,308
2024-10-11 13:25,1.30623,1.3064,1.3058,1.30615,314
2024-10-11 13:30,1.30617,1.30681,1.306,1.30673,461
2024-10-11 13:35,1.30673,1.30714,1.30651,1.30714,586
2024-10-11 13:40,1.30714,1.30734,1.30689,1.30699,667
2024-10-11 13:45,1.30698,1.30712,1.30651,1.30694,463
2024-10-11 13:50,1.30693,1.30751,1.3069,1.30746,569
2024-10-11 13:55,1.30747,1.30762,1.30705,1.30709,747
2024-10-11 14:00,1.30709,1.30762,1.30701,1.30707,1019
2024-10-11 14:05,1.30704,1.3078,1.30662,1.30675,656
2024-10-11 14:10,1.30677,1.30733,1.30664,1.30709,628
2024-10-11 14:15,1.30708,1.30763,1.30706,1.30736,526
2024-10-11 14:20,1.30739,1.30788,1.3072,1.30764,549
2024-10-11 14:25,1.30763,1.30785,1.30746,1.3076,419
2024-10-11 14:30,1.30761,1.30796,1.30749,1.30776,627
2024-10-11 14:35,1.30775,1.30793,1.30736,1.30758,496
2024-10-11 14:40,1.3076,1.30801,1.3075,1.30757,422
2024-10-11 14:45,1.30755,1.30755,1.30709,1.30749,499
2024-10-11 14:50,1.3075,1.30772,1.30709,1.30709,533
2024-10-11 14:55,1.30709,1.30754,1.30702,1.30738,368
2024-10-11 15:00,1.30739,1.30762,1.30725,1.30758,377
2024-10-11 15:05,1.30759,1.30796,1.30749,1.3078,450
2024-10-11 15:10,1.3078,1.30828,1.30769,1.30798,570
2024-10-11 15:15,1.30799,1.30816,1.30771,1.30772,853
2024-10-11 15:20,1.30771,1.30798,1.30763,1.30769,561
2024-10-11 15:25,1.3077,1.30781,1.30757,1.30771,215
2024-10-11 15:30,1.30771,1.30781,1.30756,1.30774,223
2024-10-11 15:35,1.30775,1.3078,1.30754,1.30775,305
2024-10-11 15:40,1.30775,1.30808,1.30766,1.30796,260
2024-10-11 15:45,1.30794,1.3081,1.30752,1.30755,277
2024-10-11 15:50,1.30754,1.30768,1.30734,1.30738,267
2024-10-11 15:55,1.30737,1.30741,1.30683,1.3069,399
2024-10-11 16:00,1.30689,1.30708,1.30655,1.30701,585
2024-10-11 16:05,1.30702,1.3071,1.30671,1.3071,355
2024-10-11 16:10,1.30709,1.3071,1.30677,1.30679,162
2024-10-11 16:15,1.30679,1.3075,1.30673,1.3075,207
2024-10-11 16:20,1.30746,1.30746,1.30701,1.30732,198
2024-10-11 16:25,1.30735,1.30743,1.30722,1.30726,138
2024-10-11 16:30,1.30721,1.30747,1.30708,1.30735,194
2024-10-11 16:35,1.30732,1.30739,1.30702,1.30706,155
2024-10-11 16:40,1.30705,1.3072,1.30683,1.30717,237
2024-10-11 16:45,1.30721,1.30721,1.30695,1.30711,132
2024-10-11 16:50,1.30712,1.3074,1.30709,1.30714,184
2024-10-11 16:55,1.30712,1.30733,1.30708,1.30723,210
2024-10-11 17:00,1.30726,1.30738,1.30707,1.30717,227
2024-10-11 17:05,1.30717,1.30722,1.30685,1.3069,230
2024-10-11 17:10,1.30693,1.30747,1.30693,1.30732,206
2024-10-11 17:15,1.30731,1.30741,1.30716,1.30732,123
2024-10-11 17:20,1.30732,1.30743,1.3073,1.30734,71
2024-10-11 17:25,1.30733,1.30752,1.30726,1.30749,184
2024-10-11 17:30,1.30749,1.3076,1.30742,1.30743,119
2024-10-11 17:35,1.30743,1.30754,1.30743,1.3075,176
2024-10-11 17:40,1.3075,1.30778,1.3075,1.30777,122
2024-10-11 17:45,1.30777,1.30777,1.30743,1.30745,158
2024-10-11 17:50,1.30744,1.30747,1.3073,1.3074,109
2024-10-11 17:55,1.30737,1.30768,1.30723,1.30761,181
2024-10-11 18:00,1.30759,1.30779,1.30756,1.30777,96
2024-10-11 18:05,1.30777,1.30777,1.30751,1.30751,259
2024-10-11 18:10,1.30753,1.30758,1.30732,1.30736,343
2024-10-11 18:15,1.30737,1.30771,1.30731,1.3077,241
2024-10-11 18:20,1.3077,1.3077,1.30741,1.30741,134
2024-10-11 18:25,1.30739,1.30748,1.30737,1.30742,154
2024-10-11 18:30,1.30741,1.30741,1.30733,1.3074,66
2024-10-11 18:35,1.30738,1.30744,1.30717,1.3072,63
2024-10-11 18:40,1.30722,1.3073,1.30709,1.3073,173
2024-10-11 18:45,1.3073,1.30755,1.30729,1.30749,162
2024-10-11 18:50,1.30749,1.30751,1.30714,1.3072,153
2024-10-11 18:55,1.30719,1.30731,1.30709,1.30718,230
2024-10-11 19:00,1.30717,1.30722,1.30709,1.30715,149
2024-10-11 19:05,1.30715,1.30723,1.30712,1.30718,54
2024-10-11 19:10,1.30719,1.30727,1.30709,1.30715,72
2024-10-11 19:15,1.30716,1.30721,1.30713,1.30719,57
2024-10-11 19:20,1.30721,1.30723,1.30705,1.30718,267
2024-10-11 19:25,1.30717,1.30719,1.30709,1.30718,141
2024-10-11 19:30,1.30718,1.30721,1.30712,1.30717,91
2024-10-11 19:35,1.30718,1.3072,1.30711,1.30715,48
2024-10-11 19:40,1.30717,1.30719,1.30704,1.3071,50
2024-10-11 19:45,1.30711,1.30714,1.30689,1.30698,250
2024-10-11 19:50,1.307,1.307,1.30675,1.30678,413
2024-10-11 19:55,1.30678,1.30685,1.30637,1.3064,418
2024-10-11 20:00,1.30644,1.30672,1.30624,1.30671,267
2024-10-11 20:05,1.30671,1.30671,1.30649,1.3067,148
2024-10-11 20:10,1.30669,1.3067,1.30649,1.30649,69
2024-10-11 20:15,1.30651,1.30656,1.30642,1.30651,193
2024-10-11 20:20,1.30651,1.30651,1.30644,1.30647,42
2024-10-11 20:25,1.30643,1.30673,1.30636,1.30669,101
2024-10-11 20:30,1.30666,1.30666,1.30641,1.30658,62
2024-10-11 20:35,1.30657,1.30665,1.30657,1.30664,157
2024-10-11 20:40,1.30662,1.30668,1.30648,1.30651,49
2024-10-11 20:45,1.3065,1.3065,1.30629,1.30629,168
2024-10-11 20:50,1.30631,1.30668,1.30625,1.3065,550
2024-10-11 20:55,1.3065,1.30698,1.30647,1.30682,2453
2024-10-13 21:00,1.30609,1.30624,1.30609,1.30624,6
2024-10-13 21:05,1.30624,1.30632,1.30624,1.30632,3
2024-10-13 21:10,1.30581,1.30627,1.30581,1.30627,8
2024-10-13 21:15,1.30643,1.30656,1.30628,1.30647,91
2024-10-13 21:20,1.30647,1.30656,1.3064,1.30649,107
2024-10-13 21:25,1.30652,1.30652,1.30634,1.30638,84
2024-10-13 21:30,1.30637,1.30642,1.30632,1.30632,76
2024-10-13 21:35,1.30637,1.30637,1.30623,1.30623,42
2024-10-13 21:40,1.30623,1.30623,1.30613,1.30619,54
2024-10-13 21:45,1.30619,1.30629,1.30617,1.30626,68
2024-10-13 21:50,1.30627,1.30651,1.30627,1.30641,90
2024-10-13 21:55,1.3064,1.30658,1.30637,1.30656,56
2024-10-13 22:00,1.3065,1.3065,1.30581,1.3059,354
2024-10-13 22:05,1.30592,1.30596,1.30555,1.30562,266
